date,year,month,unemployment_rate,geography,source,zip_code,text_description
1992-12-01,1992,12,5.8,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in December 1992 was 5.8%. (FRED: TXBEXA9URN)"
1993-01-01,1993,1,6.4,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in January 1993 was 6.4%. (FRED: TXBEXA9URN)"
1993-02-01,1993,2,6.2,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in February 1993 was 6.2%. (FRED: TXBEXA9URN)"
1993-03-01,1993,3,5.7,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in March 1993 was 5.7%. (FRED: TXBEXA9URN)"
1993-04-01,1993,4,5.4,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in April 1993 was 5.4%. (FRED: TXBEXA9URN)"
1993-05-01,1993,5,5.4,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in May 1993 was 5.4%. (FRED: TXBEXA9URN)"
1993-06-01,1993,6,6.2,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in June 1993 was 6.2%. (FRED: TXBEXA9URN)"
1993-07-01,1993,7,6.0,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in July 1993 was 6.0%. (FRED: TXBEXA9URN)"
1993-08-01,1993,8,5.6,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in August 1993 was 5.6%. (FRED: TXBEXA9URN)"
1993-09-01,1993,9,5.6,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in September 1993 was 5.6%. (FRED: TXBEXA9URN)"
1993-10-01,1993,10,5.4,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in October 1993 was 5.4%. (FRED: TXBEXA9URN)"
1993-11-01,1993,11,5.1,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in November 1993 was 5.1%. (FRED: TXBEXA9URN)"
1993-12-01,1993,12,4.7,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in December 1993 was 4.7%. (FRED: TXBEXA9URN)"
1994-01-01,1994,1,5.5,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in January 1994 was 5.5%. (FRED: TXBEXA9URN)"
1994-02-01,1994,2,5.3,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in February 1994 was 5.3%. (FRED: TXBEXA9URN)"
1994-03-01,1994,3,5.0,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in March 1994 was 5.0%. (FRED: TXBEXA9URN)"
1994-04-01,1994,4,4.6,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in April 1994 was 4.6%. (FRED: TXBEXA9URN)"
1994-05-01,1994,5,4.5,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in May 1994 was 4.5%. (FRED: TXBEXA9URN)"
1994-06-01,1994,6,5.3,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in June 1994 was 5.3%. (FRED: TXBEXA9URN)"
1994-07-01,1994,7,5.1,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in July 1994 was 5.1%. (FRED: TXBEXA9URN)"
1994-08-01,1994,8,5.1,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in August 1994 was 5.1%. (FRED: TXBEXA9URN)"
1994-09-01,1994,9,4.7,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in September 1994 was 4.7%. (FRED: TXBEXA9URN)"
1994-10-01,1994,10,4.5,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in October 1994 was 4.5%. (FRED: TXBEXA9URN)"
1994-11-01,1994,11,4.3,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in November 1994 was 4.3%. (FRED: TXBEXA9URN)"
1994-12-01,1994,12,3.9,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in December 1994 was 3.9%. (FRED: TXBEXA9URN)"
1995-01-01,1995,1,4.6,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in January 1995 was 4.6%. (FRED: TXBEXA9URN)"
1995-02-01,1995,2,4.4,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in February 1995 was 4.4%. (FRED: TXBEXA9URN)"
1995-03-01,1995,3,4.2,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in March 1995 was 4.2%. (FRED: TXBEXA9URN)"
1995-04-01,1995,4,4.2,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in April 1995 was 4.2%. (FRED: TXBEXA9URN)"
1995-05-01,1995,5,4.2,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in May 1995 was 4.2%. (FRED: TXBEXA9URN)"
1995-06-01,1995,6,5.2,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in June 1995 was 5.2%. (FRED: TXBEXA9URN)"
1995-07-01,1995,7,5.2,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in July 1995 was 5.2%. (FRED: TXBEXA9URN)"
1995-08-01,1995,8,5.2,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in August 1995 was 5.2%. (FRED: TXBEXA9URN)"
1995-09-01,1995,9,4.9,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in September 1995 was 4.9%. (FRED: TXBEXA9URN)"
1995-10-01,1995,10,4.6,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in October 1995 was 4.6%. (FRED: TXBEXA9URN)"
1995-11-01,1995,11,4.6,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in November 1995 was 4.6%. (FRED: TXBEXA9URN)"
1995-12-01,1995,12,4.4,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in December 1995 was 4.4%. (FRED: TXBEXA9URN)"
1996-01-01,1996,1,5.2,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in January 1996 was 5.2%. (FRED: TXBEXA9URN)"
1996-02-01,1996,2,4.8,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in February 1996 was 4.8%. (FRED: TXBEXA9URN)"
1996-03-01,1996,3,4.6,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in March 1996 was 4.6%. (FRED: TXBEXA9URN)"
1996-04-01,1996,4,4.3,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in April 1996 was 4.3%. (FRED: TXBEXA9URN)"
1996-05-01,1996,5,4.4,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in May 1996 was 4.4%. (FRED: TXBEXA9URN)"
1996-06-01,1996,6,5.1,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in June 1996 was 5.1%. (FRED: TXBEXA9URN)"
1996-07-01,1996,7,5.4,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in July 1996 was 5.4%. (FRED: TXBEXA9URN)"
1996-08-01,1996,8,4.6,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in August 1996 was 4.6%. (FRED: TXBEXA9URN)"
1996-09-01,1996,9,4.4,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in September 1996 was 4.4%. (FRED: TXBEXA9URN)"
1996-10-01,1996,10,4.1,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in October 1996 was 4.1%. (FRED: TXBEXA9URN)"
1996-11-01,1996,11,4.3,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in November 1996 was 4.3%. (FRED: TXBEXA9URN)"
1996-12-01,1996,12,3.9,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in December 1996 was 3.9%. (FRED: TXBEXA9URN)"
1997-01-01,1997,1,4.4,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in January 1997 was 4.4%. (FRED: TXBEXA9URN)"
1997-02-01,1997,2,4.5,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in February 1997 was 4.5%. (FRED: TXBEXA9URN)"
1997-03-01,1997,3,4.3,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in March 1997 was 4.3%. (FRED: TXBEXA9URN)"
1997-04-01,1997,4,3.8,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in April 1997 was 3.8%. (FRED: TXBEXA9URN)"
1997-05-01,1997,5,4.0,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in May 1997 was 4.0%. (FRED: TXBEXA9URN)"
1997-06-01,1997,6,5.0,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in June 1997 was 5.0%. (FRED: TXBEXA9URN)"
1997-07-01,1997,7,4.7,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in July 1997 was 4.7%. (FRED: TXBEXA9URN)"
1997-08-01,1997,8,4.6,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in August 1997 was 4.6%. (FRED: TXBEXA9URN)"
1997-09-01,1997,9,4.3,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in September 1997 was 4.3%. (FRED: TXBEXA9URN)"
1997-10-01,1997,10,3.9,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in October 1997 was 3.9%. (FRED: TXBEXA9URN)"
1997-11-01,1997,11,3.8,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in November 1997 was 3.8%. (FRED: TXBEXA9URN)"
1997-12-01,1997,12,3.5,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in December 1997 was 3.5%. (FRED: TXBEXA9URN)"
1998-01-01,1998,1,4.1,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in January 1998 was 4.1%. (FRED: TXBEXA9URN)"
1998-02-01,1998,2,3.9,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in February 1998 was 3.9%. (FRED: TXBEXA9URN)"
1998-03-01,1998,3,4.2,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in March 1998 was 4.2%. (FRED: TXBEXA9URN)"
1998-04-01,1998,4,3.5,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in April 1998 was 3.5%. (FRED: TXBEXA9URN)"
1998-05-01,1998,5,3.8,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in May 1998 was 3.8%. (FRED: TXBEXA9URN)"
1998-06-01,1998,6,4.8,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in June 1998 was 4.8%. (FRED: TXBEXA9URN)"
1998-07-01,1998,7,4.5,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in July 1998 was 4.5%. (FRED: TXBEXA9URN)"
1998-08-01,1998,8,4.3,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in August 1998 was 4.3%. (FRED: TXBEXA9URN)"
1998-09-01,1998,9,4.2,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in September 1998 was 4.2%. (FRED: TXBEXA9URN)"
1998-10-01,1998,10,3.7,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in October 1998 was 3.7%. (FRED: TXBEXA9URN)"
1998-11-01,1998,11,3.3,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in November 1998 was 3.3%. (FRED: TXBEXA9URN)"
1998-12-01,1998,12,3.1,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in December 1998 was 3.1%. (FRED: TXBEXA9URN)"
1999-01-01,1999,1,3.3,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in January 1999 was 3.3%. (FRED: TXBEXA9URN)"
1999-02-01,1999,2,3.2,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in February 1999 was 3.2%. (FRED: TXBEXA9URN)"
1999-03-01,1999,3,2.9,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in March 1999 was 2.9%. (FRED: TXBEXA9URN)"
1999-04-01,1999,4,2.8,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in April 1999 was 2.8%. (FRED: TXBEXA9URN)"
1999-05-01,1999,5,2.8,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in May 1999 was 2.8%. (FRED: TXBEXA9URN)"
1999-06-01,1999,6,3.5,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in June 1999 was 3.5%. (FRED: TXBEXA9URN)"
1999-07-01,1999,7,3.5,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in July 1999 was 3.5%. (FRED: TXBEXA9URN)"
1999-08-01,1999,8,3.4,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in August 1999 was 3.4%. (FRED: TXBEXA9URN)"
1999-09-01,1999,9,3.7,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in September 1999 was 3.7%. (FRED: TXBEXA9URN)"
