"H1"||"H"||1||0|||15|||15||0|0|0|0|3|5|95|97.5|100|90|95|100|80|90|100|60|79|98||30.7|||2.9|||3.3|||5.9|||10.3|||8.3|||32.8||||||||28|36.5|45||||0.5|0.75|1||||1.25|1.35|1.45|||||1.55|||4|9|14|0.15|0.18|0.2|||||32.4|||20.7|||44||3|4.5|5.9|34|43|52|15|24|32|6|18|34|".24"|".24"|40|55|70|0|0|0|0|0|0|0|1|2|15|20|25||||21.5|53.7|64|7.9|8.2|8.4|||||||||||||||||||||||||||||||||"24092434"|"71621559"
"Cr"||"C"|||15|41|50|152|152|152||111|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0.42|7.2|14||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"24093245"|"71622644"
"Bk"||"B"|||8|13|30|15|41|50|8|28|41|0|0|1|0|0|2|53|92|100|50|91|100|39|78|94|30|65|82|20|31.5|50|3.7|5.9|10.7|4.6|7.2|12.5|4|6.3|12.2|4.8|7.6|11.1|2.9|4.5|7.9|16.5|40|53|1.8|5.3|9.3|11.5|34.7|54.8|18|28.5|35|3|7|10|0.5|1.25|2||||1.3|1.43|1.55||||1.42|1.55|1.63||4|9|14|0.08|0.12|0.16||||17.2|30.5|34.8|7.3|17.7|23.5|24|41|48|0.5|2.5|4.3|26|38|47|7|16|23|0|8|19|".28"|".28"|40|65|90|0|0|0|0|0|0|0|1|2|6|16.1|20.6||||17.6|44.7|63.5|7.4|7.9|8.4||||||||||0|0.2|5.3|||||||||||||||||||||"24093245"|"71622642"
"A"||"A"|||0|0|0|8|13|30|8|13|30|0|0|1|0|0|12|56|76|100|53|75|100|43|66|95|33|53|79|20|33|45|1.9|4.1|6|3|6.6|10.6|3.1|6.8|13.8|4.3|9.6|14.1|2.7|5.9|10.8|20|37|54|2.5|8.4|16.1|8.4|28.6|44.9|26|30|35|2|5|10|1|2|4||||1.3|1.4|1.55||||1.44|1.54|1.63||4|9|14|0.08|0.12|0.16||||19|28|35.8|10.2|17.1|25.4|23|37|47|1.2|2.7|4.5|34|42|49|13|18|24|0|3|8|".17"|".24"|40|60|80|0|0|0|0|0|0|0|1|2|10|20.6|24.5||||22.1|48.7|72.8|7.4|7.9|8.4||||||||||0|2.7|8|||||||||||||||||||||"24093245"|"71622643"
"Bw"||"B"|||8|10|30|15|30|50|7|20|41|0|0|1|0|0|2|53|84|100|50|83|100|42|76|99|30|61|82|20|32|50|1.7|2.7|4.7|2.5|3.8|6.5|3.5|6.3|8.8|6.3|9.8|15.6|6|9.4|14.4|15|38|53|1.8|5.7|9.3|11.5|32.3|43.7|18|30|35|3|7|10|0.5|1.25|2||||1.3|1.43|1.55||||1.45|1.58|1.69||4|9|14|0.08|0.12|0.16||||17.2|29.4|34.8|7.3|17.6|23.5|24|38|47|0|3|5.1|25|40|48|7|17|23|0|8|20|".24"|".24"|40|65|90|0|3|5|0|0|0|0|1|2|9.5|17.1|20.6||||44.7|107.7|121.3|7.4|7.9|8.4||||||||||0|0.7|5.3|||||||||||||||||||||"24093046"|"71622399"
"A"||"A"|||0|0|0|8|10|30|8|10|30|0|0|1|0|8|12|56|75|100|53|74|100|46|68|98|34|53|81|20|33|45|1.7|2.8|4|2.5|4|5.7|3.5|6.5|7.8|6.3|10.1|14.1|6|9.6|13.4|20|37|53|2.5|9.8|16.1|8.4|27.2|44.9|27|30|35|2|5|10|1|2|4||||1.3|1.4|1.55||||1.47|1.57|1.72||4|9|14|0.08|0.12|0.16||||19.3|26.4|35.8|10.6|16.1|25.4|23|35|47|1.6|3.2|5.7|35|42|50|14|18|24|1|3|9|".17"|".32"|40|60|80|0|0|0|0|0|0|0|1|2|17.3|20.6|24.5||||22.1|56|63.5|7.4|7.9|8.4||||||||||0|2.7|8|||||||||||||||||||||"24093046"|"71622400"
"Cr"||"C"|||15|30|50|152|152|152||122|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0.42|2.7|14||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"24093046"|"71622398"
"H1"||"H"||1||0|||71|||71||0|0|0|0|3|5|95|97.5|100|90|95|100|80|90|100|75|85.5|96||7.2|||0.2|||0.4|||0.8|||2.3|||3.5|||47.8||||||||35|45|55||||1|2.5|4||||1.3|1.35|1.4|||||1.69|||1.4|2.7|4|0.15|0.18|0.2|||||31.8|||25.6|||44||6|7.5|8.9|45|57|69|25|35|44|18|31|48|".28"|".28"|30|40|50|0|0|0|0|0|0|0|0|0|30|40|50||||68.7|78.7|88.7|7.9|8.2|8.4|||||||||||||||||||||||||||||||||"24092686"|"71621921"
"H2"||"H"||2||71|||107|||36||0|0|0|0|3|5|95|97.5|100|90|95|100|80|90|100|75|85.5|96||7.2|||0.2|||0.4|||0.8|||2.3|||3.5|||47.8||||||||35|45|55||||0.5|0.75|1||||1.4|1.45|1.5|||||1.66|||1.4|2.7|4|0.15|0.18|0.2|||||31.1|||24.3|||41||3|4.5|5.9|35|50|65|16|28|40|10|25|44|".28"|".28"|40|55|70|0|0|0|0|0|0|0|0|0|15|27.5|40||||53.7|66.2|78.7|7.9|8.2|8.4|||||||||||||||||||||||||||||||||"24092686"|"71621922"
"H3"||"H"||3||107|||183|||76|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0.42|7.2|14||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"24092686"|"71621920"
"H3"||"H"||3||38|||51|||13|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0.42|7.2|14||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"24092687"|"71621923"
"H2"||"H"||2||15|||38|||23||0|0|0|0|3|5|85|92.5|100|80|90|100|70|85|100|60|79|98||7.9|||0.2|||0.5|||0.9|||2.5|||3.8|||51.1||||||||28|41|45||||0.1|0.3|0.5||||1.3|1.4|1.5|||||1.61|||4|9|14|0.13|0.17|0.2|||||28.7|||20.9|||41||3|4.5|5.9|34|43|52|15|24|32|6|18|34|".32"|".32"|40|55|70|0|0|0|0|0|0|0|1|2|15|17.5|20||||19|53.7|59|7.9|8.2|8.4|||||||||||||||||||||||||||||||||"24092687"|"71621924"
"H1"||"H"||1||0|||15|||15||0|0|0|0|3|5|95|97.5|100|90|95|100|80|90|100|60|79|98||30.7|||2.9|||3.3|||5.9|||10.3|||8.3|||32.8||||||||28|36.5|45||||0.5|0.75|1||||1.25|1.35|1.45|||||1.55|||4|9|14|0.15|0.18|0.2|||||32.4|||20.7|||44||3|4.5|5.9|34|43|52|15|24|32|6|18|34|".24"|".24"|40|55|70|0|0|0|0|0|0|0|1|2|15|20|25||||21.5|53.7|64|7.9|8.2|8.4|||||||||||||||||||||||||||||||||"24092687"|"71621925"
"R"||"R"|||25|30|50|64|76|76||46|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0.42|2.7|14||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"24093147"|"71622524"
"A1"||"A"||1|0|0|0|10|10|30|10|10|30|0|3|12|9|23|45|49|59|80|46|58|79|43|55|79|37|48|79|2|19|25|0.1|1.3|1.9|0.2|2.2|2.7|0.4|4.1|5.3|0.7|6.3|8.3|0.6|5.1|6.9|30|39|52|12.6|16.4|23.5|17.4|22.6|32.5|38|42|60|0|0.5|3|2|6|12||||1.05|1.15|1.4||||1.32|1.42|1.82||1.4|2.7|4|0.03|0.07|0.1||||11.2|26.7|39.1|7.5|16.8|34.3|15|32|46|2.3|4.6|10.5|49|60|70|25|31|42|4|11|36|".05"|".15"|0|2|10|0|0|0|0|0|1|0|0.7|2|29.5|33|44.3||||23.9|53.6|83.3|6.6|7.3|8.4||||||||||0.9|5.7|11|||||||||||||||||||||"24093147"|"71622525"
"A2"||"A"||2|10|10|30|25|30|50|15|20|25|0|2|21|27|46|63|21|50|83|18|48|82|15|46|82|13|41|82|2|18|25|0.1|1.3|1.8|0.2|2|2.7|0.4|3.8|5.3|0.7|6|8.3|0.6|4.9|6.9|30|37|54|12.6|15.6|23.5|17.4|21.4|32.5|35|45|60|0|0.5|3|2|5|8||||1.05|1.15|1.4||||1.36|1.46|1.57||1.4|2.7|4|0.02|0.07|0.1||||1.9|18.5|35.4|1.2|11.7|28.4|3|22|42|0.5|3.6|9.3|45|61|70|23|32|43|0|6|22|".05"|".20"|0|2|10|0|0|0|0|0|1|0|0.7|2|27.4|34.8|43.7||||24.9|55.4|82.7|6.6|7.3|8.4||||||||||0.7|5.6|9.5|||||||||||||||||||||"24093147"|"71622526"
"A"||"A"|||0|0|0|8|10|30|8|10|30|0|0|1|0|8|12|56|75|100|53|74|100|46|68|98|34|53|81|20|33|45|1.7|2.8|4|2.5|4|5.7|3.5|6.5|7.8|6.3|10.1|14.1|6|9.6|13.4|20|37|53|2.5|9.8|16.1|8.4|27.2|44.9|27|30|35|2|5|10|1|2|4||||1.3|1.4|1.55||||1.47|1.57|1.72||4|9|14|0.08|0.12|0.16||||19.3|26.4|35.8|10.6|16.1|25.4|23|35|47|1.6|3.2|5.7|35|42|50|14|18|24|1|3|9|".17"|".32"|40|60|80|0|0|0|0|0|0|0|1|2|17.3|20.6|24.5||||22.1|56|63.5|7.4|7.9|8.4||||||||||0|2.7|8|||||||||||||||||||||"24093149"|"71622529"
"Bw"||"B"|||8|10|30|15|30|50|7|20|41|0|0|1|0|0|2|53|84|100|50|83|100|42|76|98|30|61|82|20|32|50|1.7|2.7|4.9|2.5|3.8|6.7|3.5|6.3|8.9|6.3|9.8|15.4|6|9.4|14.1|18|38|53|1.8|5.7|9.3|11.5|32.3|43.7|15|30|35|3|7|10|0.5|1.25|2||||1.3|1.43|1.55||||1.45|1.58|1.69||4|9|14|0.08|0.12|0.16||||16.2|29.4|34.8|6.2|17.6|23.5|24|38|47|0|3|5.1|23|40|48|5|17|23|0|8|20|".24"|".24"|40|65|90|0|3|5|0|0|0|0|1|2|7.9|17.1|20.6||||44.7|107.7|121.3|7.4|7.9|8.4||||||||||0|0.7|5.3|||||||||||||||||||||"24093149"|"71622528"
"Cr"||"C"|||15|30|50|152|152|152||122|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0.42|2.7|14||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"24093149"|"71622527"
"Cr"||"C"|||51|71|102|152|152|152||81|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0.42|2.7|14||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"24092642"|"71621864"
"Ap"||"A"|||0|0|0|10|30|51|10|30|51|0|0|0|0|0|3|78|96|100|76|96|100|61|93|100|57|88|98|3|10|20||0.9|||1.2|||1.7|||3.1|||3.1||19|35|40||8.1|||26.9||38|55|61|0|0|0|1|4|10||||1|1.31|1.41||||1.51|1.82|1.95|2.52|0.01|0.21|0.42|0.1|0.13|0.2||||25.6|40.9|42.8|18|32.4|42|36|45|57|5.6|11.4|13.8|50|71|77|27|42|48|12|42|55|".24"|".24"|0|0|0|0|0|0|0|0|0|0|1|2|28.8|41.4|46.7||||25.4|40.3|54.7|6.1|7.3|8.4||||||||||0|5.3|12.6|||||||||||||||||||||"24092642"|"71621863"
"Bss"||"B"|||10|30|51|51|71|102|41|41|71|0|0|0|0|0|3|77|96|100|74|95|100|64|93|100|60|88|100|3|10|20||0.9|||1.2|||1.7|||3.1|||3.1||0|19|37||1|||18||60|71|80|0|0|1|1|2|3||||1.05|1.19|1.33||||1.73|1.75|1.87||0.01|0.21|0.42|0.1|0.13|0.2||||38.3|45.8|48.2|26.6|36.7|42.8|39|50|56|10.3|15.9|19.3|65|85|96|40|56|67|22|56|80|".17"|".17"|0|2|15|0|0|0|0|0|0|0|1|2|42.7|50.5|56.1||||38.8|52|95.1|6.1|7.3|8.4||||||||||0.1|5|10|||||||||||||||||||||"24092642"|"71621865"
"Bss"||"B"|||15|20|25|53|86|114|28|66|89|0|10|16|0|2|5|76|88|100|65|81|100|53|73|99|46|66|94|2|22|30|0|7.2|7.9|0|2.9|3.1|0|1.6|5.7|0.2|3.7|10.1|1.8|6.6|8.3|10|28|53|||||||40|50|60|0|0|1|1|2|3||||1.3|1.43|1.55||||1.78|1.85|1.91||0.01|0.21|0.42|0.1|0.11|0.14||||23.8|31.4|40|15.9|24.2|35.9|26|35|47|4.7|8.3|13.2|50|63|75|28|36|47|8|23|51|".15"|".24"|0|0|2|0|0|0|0|1|2|0|1|2|30.1|37.3|43.6||||28.8|38.8|82.6|6.1|7.3|8.4||||||||||0|4.1|9.2|||||||||||||||||||||"24093141"|"71622518"
"R"||"R"|||53|86|114|127|127|139||41|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0.42|2.7|14||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"24093141"|"71622519"
"A"||"A"|||0|0|0|15|20|25|15|20|25|0|9|14|0|3|7|76|88|100|65|81|100|53|73|99|46|66|94|2|22|30|0.2|7.2|7.9|0.2|2.9|3.1|0.3|1.6|5.7|0.6|3.7|10.1|0.7|6.6|8.3|10|28|53|||||||40|50|60|0|0|0|1|2|3||||1.3|1.43|1.55||||1.78|1.85|1.91||0.01|0.21|0.42|0.1|0.11|0.14||||23.8|31.4|40|15.9|24.2|35.9|26|35|47|4.8|8.3|13.3|51|63|75|28|35|47|8|23|51|".10"|".17"|0|0|2|0|0|0|0|0|0|0|0.5|2|30.1|37.3|44.2||||28.8|46.5|64.8|6.1|7.3|8.4||||||||||0|4.1|9.3|||||||||||||||||||||"24093141"|"71622517"
"R"||"R"|||51|69|91|105|105|116||36|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0.42|2.7|14||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"24093142"|"71622523"
"Bt"||"B"|||36|46|56|51|69|91|15|23|41|0|0|0|17|19|32|75|84|90|74|84|90|63|77|87|52|67|79|15|23|25|1.3|3.1|3.4|1.8|3.7|4|2.5|4.2|4.7|4.6|6.5|8.4|4.8|5.5|7|15|29|40|||||||40|48|60|0|0|0|1|2|3||||1.35|1.4|1.5||||1.66|1.71|1.86||0.42|0.91|1.4|0.08|0.09|0.14||||20.4|30.9|34.5|15|22.6|30.2|26|35|38|3.3|5.6|8|50|60|72|28|35|43|11|23|37|".15"|".24"|0|0|0|0|0|0|0|0|0|0|1|2|21.3|25.7|32.2||||19.1|24.7|40.2|6.1|7|7.8||||||||||1.3|4.3|7.9|||||||||||||||||||||"24093142"|"71622521"
"A2"||"A"||2|15|20|25|36|46|56|21|26|31|0|0|0|17|35|39|58|68|90|56|67|90|47|61|87|35|48|72|20|35|40|1.5|3.2|3.6|1.9|4.3|5|3.8|6|6.9|7|11|12.5|5.8|10.5|12|20|33|51.2|||||||24|32|40|0|0|0|1|2.5|4||||1.3|1.4|1.5||||1.47|1.57|1.76||4|9|14|0.07|0.1|0.13||||14.9|20.2|31.5|7.6|13|23.9|20|26|40|1.1|2.3|4.7|35|46|57|16|22|28|1|4|10|".10"|".28"|0|0|0|0|0|0|0|0|0|0|1|2|12.8|17.3|21.7||||10.4|17.2|29.7|6.1|7|7.8||||||||||0.3|3.6|7|||||||||||||||||||||"24093142"|"71622520"
"A1"||"A"||1|0|0|0|15|20|25|15|20|25|0|0|0|17|17|23|80|90|90|79|90|90|67|82|87|49|64|72|20|35|40|1.5|3.2|3.6|1.9|4.3|5|3.8|6|6.9|7|11|12.5|5.8|10.5|12|20|33|51.2|||||||24|32|40|0|0|0|1|2.5|4||||1.3|1.4|1.5||||1.48|1.58|1.66||4|9|14|0.07|0.12|0.16||||22.4|28.8|33.5|11.5|18.5|25.4|29|37|42|1.7|3.4|4.7|35|46|57|16|22|28|4|13|22|".20"|".28"|0|0|0|0|0|0|0|0|0|0|1|2|12.8|17.3|21.7||||10.4|17.2|29.7|6.1|7|7.8||||||||||0.3|3.6|7|||||||||||||||||||||"24093142"|"71622522"
"Bt"||"B"|||15|28|51|71|84|152|38|56|114|0|0|0|0|0|0|94|97|100|93|97|100|70|82|91|44|53|62|35|50|60|1.8|4.9|5.7|5.6|7.9|10.3|6.4|12.3|16.9|9.8|16|20.7|8.4|8.9|10.3|2|7|25||5|||2||35|43|50|0|0|1|0.2|0.5|1||||1.4|1.5|1.65||||1.65|1.75|1.85||0.42|2.7|4|0.1|0.13|0.16||||28|31.4|34.2|18.7|23.9|28.7|34|40|44|3.5|5.1|7.2|40|45|52|20|22|30|4|8|16|".15"|".15"|0|1|2|0|1|2|0|8|12|0|1|3|18.2|22.6|30||||16.3|108.1|117.4|6.6|7.5|8.4||||||||||0|2.5|7|||||||||||||||||||||"24093171"|"71622548"
"BC"||"BC"|||102|109|180|203|203|203||94||0|0|0|0|0|0|90|96|100|89|96|100|81|92|100|43|52|69|45|60|70|1|1.1|5.2|1.2|1.3|7.2|3.8|5.2|16.7|14.1|27.5|39.2|7.9|24.9|26.9|2|15|25||10|||5||20|25|40|0|1|3|0.05|0.15|0.3||||1.45|1.55|1.7||||1.55|1.65|1.77||1.4|9|14|0.08|0.11|0.16||||20.7|24|30.5|12.2|16.1|26.4|31|38|43|1.4|2.1|4.5|26|29|40|11|15|25|1|4|14|".28"|".28"|0|5|10|0|3|5|0|12|30|0|3|8|10.3|12.5|20||||10.3|103.1|120.7|7.4|7.9|8.4||||||||||0|0|2.2|||||||||||||||||||||"24093171"|"71622550"
"Btk"||"B"|||71|84|152|102|109|180|0|25|51|0|0|0|0|0|0|90|96|100|89|96|100|83|92|100|50|57|71|45|53|65|0.5|1|4.2|0.2|1.2|11.2|2.8|4.6|18.3|14.6|24.3|30.4|8|21.9|22.7|2|14|25||10|||4||30|33|45|0|2|5|0.1|0.3|0.5||||1.45|1.55|1.65||||1.62|1.72|1.84||1.4|9|14|0.08|0.12|0.16||||24.8|27.3|32.2|18.3|21.4|29.9|33|38|43|2.5|3.4|5.8|35|38|50|15|20|28|4|8|19|".24"|".24"|1|5|15|0|3|5|0|12|30|0|3|8|15.5|18|25||||24.7|108.6|125.7|7.4|7.9|8.4||||||||||0|0.3|3.3|||||||||||||||||||||"24093171"|"71622549"
"A"||"A"|||0|0|0|15|28|51|15|28|51|0|0|0|0|0|0|94|97|100|93|97|100|81|90|98|32|39|45|50|70|80|0|0.1|3.6|1.4|3.3|5.5|4.8|15.9|17.8|18.8|33.6|34.8|13.1|17.1|47.7|5|15|30||12|||3||10|15|20|0|0|0|0.5|0.8|1.5||||1.45|1.55|1.7||||1.5|1.6|1.75||14|28|42|0.09|0.11|0.13||||16.7|20.6|24.3|7.4|11.4|16.1|32|38|42|0.7|1.1|1.7|16|21|28|3|5|10|0|0|1|".20"|".20"|0|0|0|0|0|0|0|0|3|0|0.5|2|5.4|8|10.8||||4.6|7.9|10.8|6.1|6.7|7.3||||||||||0|2.1|4.9|||||||||||||||||||||"24093171"|"71622547"
"A"||"A"|||0|0|0|15|28|51|15|28|51|0|0|0|0|0|0|94|97|100|93|97|100|81|90|98|32|39|45|50|70|80|0|0.1|3.6|1.4|3.3|5.5|4.8|15.9|17.8|18.8|33.6|34.8|13.1|17.1|47.7|5|15|30||12|||3||10|15|20|0|0|0|0.5|0.8|1.5||||1.45|1.55|1.7||||1.5|1.6|1.75||14|28|42|0.09|0.11|0.13||||16.7|20.6|24.3|7.4|11.4|16.1|32|38|42|0.7|1.1|1.7|16|21|28|3|5|10|0|0|1|".20"|".20"|0|0|0|0|0|0|0|0|3|0|0.5|2|5.4|8|10.8||||4.6|7.9|10.8|6.1|6.7|7.3||||||||||0|2.1|4.9|||||||||||||||||||||"24093175"|"71622551"
"Bt"||"B"|||15|28|51|71|84|152|38|56|114|0|0|0|0|0|0|94|97|100|93|97|100|70|82|91|44|53|62|35|50|60|1.8|4.9|5.7|5.6|7.9|10.3|6.4|12.3|16.9|9.8|16|20.7|8.4|8.9|10.3|2|7|25||5|||2||35|43|50|0|0|1|0.2|0.5|1||||1.4|1.5|1.65||||1.65|1.75|1.85||0.42|2.7|4|0.1|0.13|0.16||||28|31.4|34.2|18.7|23.9|28.7|34|40|44|3.5|5.1|7.2|40|45|52|20|22|30|4|8|16|".15"|".15"|0|1|2|0|1|2|0|8|12|0|1|3|18.2|22.6|30||||16.3|108.1|117.4|6.6|7.5|8.4||||||||||0|2.5|7|||||||||||||||||||||"24093175"|"71622552"
"Btk"||"B"|||71|84|152|102|109|180|0|25|51|0|0|0|0|0|0|90|96|100|89|96|100|83|92|100|50|57|71|45|53|65|0.5|1|4.2|0.2|1.2|11.2|2.8|4.6|18.3|14.6|24.3|30.4|8|21.9|22.7|2|14|25||10|||4||30|33|45|0|2|5|0.1|0.3|0.5||||1.45|1.55|1.65||||1.62|1.72|1.84||1.4|9|14|0.08|0.12|0.16||||24.8|27.3|32.2|18.3|21.4|29.9|33|38|43|2.5|3.4|5.8|35|38|50|15|20|28|4|8|19|".24"|".24"|1|5|15|0|3|5|0|12|30|0|3|8|15.5|18|25||||24.7|108.6|125.7|7.4|7.9|8.4||||||||||0|0.3|3.3|||||||||||||||||||||"24093175"|"71622553"
"BC"||"BC"|||102|109|180|203|203|203||94||0|0|0|0|0|0|90|96|100|89|96|100|81|92|100|43|52|69|45|60|70|1|1.1|5.2|1.2|1.3|7.2|3.8|5.2|16.7|14.1|27.5|39.2|7.9|24.9|26.9|2|15|25||10|||5||20|25|40|0|1|3|0.05|0.15|0.3||||1.45|1.55|1.7||||1.55|1.65|1.77||1.4|9|14|0.08|0.11|0.16||||20.7|24|30.5|12.2|16.1|26.4|31|38|43|1.4|2.1|4.5|26|29|40|11|15|25|1|4|14|".28"|".28"|0|5|10|0|3|5|0|12|30|0|3|8|10.3|12.5|20||||10.3|103.1|120.7|7.4|7.9|8.4||||||||||0|0|2.2|||||||||||||||||||||"24093175"|"71622554"
