Category,CASEID,OPENEDDATETIME,SLA_Date,CLOSEDDATETIME,Late (Yes/No),Dept,REASONNAME,TYPENAME,CaseStatus,SourceID,OBJECTDESC,Council District,XCOORD,YCOORD,Report Starting Date,Report Ending Date,,Zip code 
Health & Sanitation,1019627474,5/5/2024,5/28/2024,,YES,Human Services,Homeless Services,Homeless Outreach,Open,Constituent Call," 1520 AUSTIN HWY, SAN ANTONIO, 78218",2,2149402,13727323,2/7/2025,2/7/2026,,78218
Health & Sanitation,1019676545,5/24/2024,6/17/2024,,YES,Human Services,Homeless Services,Homeless Outreach,Open,Constituent Call," 11224 HUEBNER RD, SAN ANTONIO, 78230",8,2103167,13746442,2/7/2025,2/7/2026,,78230
Health & Sanitation,1019680811,5/27/2024,6/18/2024,11/26/2025,YES,Human Services,Homeless Services,Homeless Outreach,Closed,Constituent Call,HUNT LN and MARBACH RD,6,2075741,13699623,2/7/2025,2/7/2026,,CH RD
Health & Sanitation,1019718032,6/10/2024,7/3/2024,,YES,Human Services,Homeless Services,Homeless Outreach,Open,Constituent Call,"Conner Park,  13345 WOLLER RD, SAN ANTONIO, 78249",8,2082272,13754891,2/7/2025,2/7/2026,,78249
Health & Sanitation,1019742061,6/21/2024,7/15/2024,,YES,Human Services,Homeless Services,Homeless Outreach,Open,Constituent Call," 7831 GALLOP, SAN ANTONIO, 78227",4,2081733,13696645,2/7/2025,2/7/2026,,78227
Health & Sanitation,1019789026,7/12/2024,8/2/2024,,YES,Human Services,Homeless Services,Homeless Outreach,Open,Constituent Call," 2022 MCCULLOUGH AVE, SAN ANTONIO, 78212",1,2130307,13711091,2/7/2025,2/7/2026,,78212
Health & Sanitation,1019793280,7/15/2024,8/5/2024,,YES,Human Services,Homeless Services,Homeless Outreach,Open,Constituent Call," 5470 W MILITARY DR, SAN ANTONIO, 78242",4,2091946,13684012,2/7/2025,2/7/2026,,78242
Health & Sanitation,1019814674,7/25/2024,8/15/2024,,YES,Human Services,Homeless Services,Homeless Outreach,Open,Constituent Call," 705 AUSTIN ST, SAN ANTONIO, 78215",2,2135066,13706265,2/7/2025,2/7/2026,,78215
Health & Sanitation,1019831380,8/1/2024,8/22/2024,12/1/2025,YES,Human Services,Homeless Services,Homeless Outreach,Closed,Constituent Call,PVT ST AT 1707 PLEASANTON RD and W GERALD AVE,3,2126061,13680866,2/7/2025,2/7/2026,,D AVE
Health & Sanitation,1019851337,8/12/2024,9/3/2024,11/24/2025,YES,Human Services,Homeless Services,Homeless Outreach,Closed,Constituent Call," 13429 N US HWY 281, SAN ANTONIO, 78216",9,2132541,13753369,2/7/2025,2/7/2026,,78216
Health & Sanitation,1019857414,8/14/2024,9/5/2024,11/26/2025,YES,Human Services,Homeless Services,Homeless Outreach,Closed,Constituent Call," 4142 S NEW BRAUNFELS AVE, SAN ANTONIO, 78223",3,2140856,13685495,2/7/2025,2/7/2026,,78223
Health & Sanitation,1019857424,8/14/2024,9/5/2024,12/1/2025,YES,Human Services,Homeless Services,Homeless Outreach,Closed,Constituent Call," 1023 ADA ST, SAN ANTONIO, 78223",3,2141105,13686673,2/7/2025,2/7/2026,,78223
Health & Sanitation,1019866423,8/19/2024,9/10/2024,,YES,Human Services,Homeless Services,Homeless Outreach,Open,Constituent Call," 1210 S HACKBERRY ST, SAN ANTONIO, 78210",2,2136331,13695668,2/7/2025,2/7/2026,,78210
Health & Sanitation,1019888376,8/29/2024,9/20/2024,11/24/2025,YES,Human Services,Homeless Services,Homeless Outreach,Closed,Constituent Call,N LOOP 1604 E and STONE OAK PKWY,9,2129690,13769291,2/7/2025,2/7/2026,, PKWY
Health & Sanitation,1019900365,9/5/2024,9/26/2024,12/1/2025,YES,Human Services,Homeless Services,Homeless Outreach,Closed,Constituent Call,"203  MCDONALD, SAN ANTONIO",3,2133139,13686523,2/7/2025,2/7/2026,,TONIO
Health & Sanitation,1019923362,9/17/2024,10/8/2024,2/13/2025,YES,Human Services,Homeless Services,Homeless Encampment,Closed,Constituent Call,HOLMAN DR and W BROADVIEW DR,7,2103452,13719091,2/7/2025,2/7/2026,,EW DR
Health & Sanitation,1019948345,9/30/2024,10/21/2024,,YES,Human Services,Homeless Services,Homeless Outreach,Open,Constituent Call,IH 35 N and W HOUSTON ST,5,2127274,13703018,2/7/2025,2/7/2026,,ON ST
Health & Sanitation,1019952335,10/2/2024,10/23/2024,11/24/2025,YES,Human Services,Homeless Services,Homeless Outreach,Closed,Constituent Call," 13400 N US HWY 281, SAN ANTONIO, 78216",9,2133056,13751938,2/7/2025,2/7/2026,,78216
Health & Sanitation,1019963677,10/8/2024,10/29/2024,,YES,Human Services,Homeless Services,Homeless Outreach,Open,Constituent Call," 5531 SHERRI ANN, SAN ANTONIO, 78233",2,2164942,13741288,2/7/2025,2/7/2026,,78233
Health & Sanitation,1019969756,10/11/2024,11/1/2024,,YES,Human Services,Homeless Services,Homeless Outreach,Open,Constituent Call," 503 BERKSHIRE, SAN ANTONIO, 78210",2,2135502,13692726,2/7/2025,2/7/2026,,78210
Health & Sanitation,1019988030,10/21/2024,11/12/2024,9/12/2025,YES,Human Services,Homeless Services,Homeless Outreach,Closed,Constituent Call," 1512 NOLAN ST, SAN ANTONIO, 78202",2,2139903,13703311,2/7/2025,2/7/2026,,78202
Health & Sanitation,1020004549,10/30/2024,11/21/2024,2/13/2025,YES,Human Services,Homeless Services,Homeless Encampment,Closed,Constituent Call," 2059 CANYON VISTA DR, SAN ANTONIO, 78247",9,2140376,13750217,2/7/2025,2/7/2026,,78247
Health & Sanitation,1020018422,11/7/2024,12/3/2024,2/13/2025,YES,Human Services,Homeless Services,Homeless Encampment,Closed,Constituent Call,"0  NW LOOP 410 ACCESS RD, SAN ANTONIO",1,2117478,13734874,2/7/2025,2/7/2026,,TONIO
Health & Sanitation,1020031754,11/15/2024,12/10/2024,11/24/2025,YES,Human Services,Homeless Services,Homeless Outreach,Closed,Constituent Call,BLANCO RD and GATHERING OAK,9,2121217,13781249,2/7/2025,2/7/2026,,G OAK
Health & Sanitation,1020034180,11/16/2024,12/11/2024,2/13/2025,YES,Human Services,Homeless Services,Homeless Encampment,Closed,Constituent Call," 5118 FREDERICKSBURG RD, SAN ANTONIO, 78229",1,2108833,13730241,2/7/2025,2/7/2026,,78229
Health & Sanitation,1020040173,11/20/2024,12/13/2024,2/13/2025,YES,Human Services,Homeless Services,Homeless Encampment,Closed,Constituent Call,US HWY 281 N and W SUNSET RD,1,2134535,13732545,2/7/2025,2/7/2026,,ET RD
Health & Sanitation,1020043120,11/21/2024,12/16/2024,,YES,Human Services,Homeless Services,Homeless Outreach,Open,Constituent Call," 1520 AUSTIN HWY, SAN ANTONIO, 78218",2,2149402,13727323,2/7/2025,2/7/2026,,78218
Health & Sanitation,1020043169,11/21/2024,12/16/2024,3/9/2025,YES,Human Services,Homeless Services,Homeless Encampment,Closed,Constituent Call,BELCROSS ST and FRIDELL ST,6,2101086,13704610,2/7/2025,2/7/2026,,LL ST
Health & Sanitation,1020045083,11/22/2024,12/17/2024,2/13/2025,YES,Human Services,Homeless Services,Homeless Encampment,Closed,Constituent Call," 1718 WESTPOND DR, SAN ANTONIO, 78227",4,2079321,13697919,2/7/2025,2/7/2026,,78227
Health & Sanitation,1020048422,11/25/2024,12/18/2024,2/13/2025,YES,Human Services,Homeless Services,Homeless Encampment,Closed,Constituent Call,"155 DALEHURST DR, SAN ANTONIO, 78201",1,2118338,13724197,2/7/2025,2/7/2026,,78201
Health & Sanitation,1020049774,11/26/2024,12/19/2024,,YES,Human Services,Homeless Services,Homeless Outreach,Open,Constituent Call," 14038 NACOGDOCHES RD, SAN ANTONIO, 78247",10,2164728,13754833,2/7/2025,2/7/2026,,78247
Health & Sanitation,1020053546,11/30/2024,12/23/2024,2/13/2025,YES,Human Services,Homeless Services,Homeless Encampment,Closed,Constituent Call,BIENVILLE DR and LIONEL DR,10,2166702,13743982,2/7/2025,2/7/2026,,EL DR
Health & Sanitation,1020055885,12/2/2024,12/23/2024,4/7/2025,YES,Human Services,Homeless Services,Homeless Encampment,Closed,Constituent Call," 525 SAN ANGELO, SAN ANTONIO, 78212",1,2125273,13724775,2/7/2025,2/7/2026,,78212
Health & Sanitation,1020059486,12/4/2024,1/3/2025,2/13/2025,YES,Human Services,Homeless Services,Homeless Encampment,Closed,Constituent Call," 1011 ADA ST, SAN ANTONIO, 78223",3,2140853,13686710,2/7/2025,2/7/2026,,78223
Health & Sanitation,1020059596,12/4/2024,1/3/2025,2/13/2025,YES,Human Services,Homeless Services,Homeless Encampment,Closed,Constituent Call," 209 DAWSON ST, SAN ANTONIO, 78202",2,2133993,13703000,2/7/2025,2/7/2026,,78202
Health & Sanitation,1020060080,12/4/2024,1/3/2025,2/13/2025,YES,Human Services,Homeless Services,Homeless Encampment,Closed,Constituent Call," 2203 GREENCREST, SAN ANTONIO, 78213",1,2118293,13725464,2/7/2025,2/7/2026,,78213
Health & Sanitation,1020060285,12/4/2024,1/3/2025,2/13/2025,YES,Human Services,Homeless Services,Homeless Encampment,Closed,Constituent Call," 5910 BABCOCK RD, SAN ANTONIO, 78240",7,2094811,13739446,2/7/2025,2/7/2026,,78240
Health & Sanitation,1020060770,12/4/2024,1/3/2025,2/13/2025,YES,Human Services,Homeless Services,Homeless Encampment,Closed,Constituent Call," 411 E MARTIN ST, SAN ANTONIO, 78205",1,2131424,13704114,2/7/2025,2/7/2026,,78205
Health & Sanitation,1020062211,12/5/2024,1/6/2025,2/13/2025,YES,Human Services,Homeless Services,Homeless Encampment,Closed,Constituent Call," 3030 GOLIAD RD, SAN ANTONIO, 78223",3,2149742,13676177,2/7/2025,2/7/2026,,78223
Health & Sanitation,1020063088,12/5/2024,1/7/2025,,YES,Human Services,Homeless Services,Homeless Outreach,Open,Constituent Call," 1523 DELGADO ST, SAN ANTONIO, 78207",5,2116892,13707664,2/7/2025,2/7/2026,,78207
Health & Sanitation,1020063904,12/6/2024,1/7/2025,3/7/2025,YES,Human Services,Homeless Services,Homeless Encampment,Closed,Constituent Call," 3601 MAGIC DR, SAN ANTONIO, 78229",1,2110364,13731149,2/7/2025,2/7/2026,,78229
Health & Sanitation,1020064415,12/6/2024,1/7/2025,2/13/2025,YES,Human Services,Homeless Services,Homeless Encampment,Closed,Constituent Call," 5903 LAKE CHAMPLAIN, SAN ANTONIO, 78233",10,2167866,13748583,2/7/2025,2/7/2026,,78233
Health & Sanitation,1020065053,12/7/2024,1/8/2025,2/13/2025,YES,Human Services,Homeless Services,Homeless Encampment,Closed,Constituent Call," 8710 S IH 35, SAN ANTONIO, 78211",4,2108014,13670792,2/7/2025,2/7/2026,,78211
Health & Sanitation,1020065941,12/8/2024,1/8/2025,,YES,Human Services,Homeless Services,Homeless Outreach,Open,Constituent Call,INGRAM RD and LAKESIDE PKWY,4,2076102,13704984,2/7/2025,2/7/2026,, PKWY
Health & Sanitation,1020066755,12/9/2024,1/8/2025,2/13/2025,YES,Human Services,Homeless Services,Homeless Encampment,Closed,Constituent Call,N RIVER WALK and W GRAYSON ST,1,2133499,13709532,2/7/2025,2/7/2026,,ON ST
Health & Sanitation,1020067098,12/9/2024,1/8/2025,2/13/2025,YES,Human Services,Homeless Services,Homeless Encampment,Closed,Constituent Call," 5802 SLOAN DR, SAN ANTONIO, 78228",7,2095970,13715443,2/7/2025,2/7/2026,,78228
Health & Sanitation,1020067216,12/9/2024,1/8/2025,2/27/2025,YES,Human Services,Homeless Services,Homeless Encampment,Closed,Constituent Call,ARROYA VISTA DR and CANDLELIGHT,1,2119566,13732444,2/7/2025,2/7/2026,,LIGHT
Health & Sanitation,1020067725,12/9/2024,1/8/2025,3/6/2025,YES,Human Services,Homeless Services,Homeless Encampment,Closed,Constituent Call,LEDGE VW and THOUSAND OAKS DR,10,2139838,13762515,2/7/2025,2/7/2026,,KS DR
Health & Sanitation,1020067907,12/9/2024,1/9/2025,2/13/2025,YES,Human Services,Homeless Services,Homeless Encampment,Closed,Constituent Call," 830 BRADY BLVD, SAN ANTONIO, 78207",5,2115711,13694253,2/7/2025,2/7/2026,,78207
Health & Sanitation,1020068321,12/10/2024,1/9/2025,2/13/2025,YES,Human Services,Homeless Services,Homeless Encampment,Closed,Constituent Call,N ST MARYS ST and STADIUM DR,1,2133586,13713389,2/7/2025,2/7/2026,,UM DR
Health & Sanitation,1020069598,12/10/2024,1/9/2025,2/13/2025,YES,Human Services,Homeless Services,Homeless Encampment,Closed,Constituent Call,IH 37 S and SE MILITARY DR,3,2150646,13676217,2/7/2025,2/7/2026,,RY DR
Health & Sanitation,1020070748,12/11/2024,1/10/2025,2/13/2025,YES,Human Services,Homeless Services,Homeless Encampment,Closed,Constituent Call," 1123 S PRESA ST, SAN ANTONIO, 78210",1,2132012,13696585,2/7/2025,2/7/2026,,78210
Health & Sanitation,1020073394,12/12/2024,1/13/2025,2/13/2025,YES,Human Services,Homeless Services,Homeless Encampment,Closed,Constituent Call," 3635 SE MILITARY DR, SAN ANTONIO, 78223",3,2151633,13677095,2/7/2025,2/7/2026,,78223
Health & Sanitation,1020073670,12/12/2024,1/13/2025,2/13/2025,YES,Human Services,Homeless Services,Homeless Encampment,Closed,Constituent Call," 1204 LEE HALL, SAN ANTONIO, 78201",1,2123384,13720890,2/7/2025,2/7/2026,,78201
Health & Sanitation,1020074070,12/13/2024,1/14/2025,2/13/2025,YES,Human Services,Homeless Services,Homeless Encampment,Closed,Constituent Call,AUSTIN HWY and PVT ST AT 1520 AUSTIN HWY,10,2149103,13727750,2/7/2025,2/7/2026,,N HWY
Health & Sanitation,1020075011,12/13/2024,1/14/2025,2/13/2025,YES,Human Services,Homeless Services,Homeless Encampment,Closed,Constituent Call,"407  AVENUE E, SAN ANTONIO",1,2132771,13703720,2/7/2025,2/7/2026,,TONIO
Health & Sanitation,1020075508,12/14/2024,1/15/2025,4/7/2025,YES,Human Services,Homeless Services,Homeless Encampment,Closed,Constituent Call,"0  IH 37 S, SAN ANTONIO",3,2149020,13678360,2/7/2025,2/7/2026,,TONIO
Health & Sanitation,1020075602,12/14/2024,1/15/2025,2/13/2025,YES,Human Services,Homeless Services,Homeless Encampment,Closed,Constituent Call,IH 35 S and S ALAMO ST,1,2126177,13698544,2/7/2025,2/7/2026,,MO ST
Health & Sanitation,1020076489,12/15/2024,1/15/2025,2/13/2025,YES,Human Services,Homeless Services,Homeless Encampment,Closed,Constituent Call,E SKIPPER DR and LINDA DR,1,2132853,13729898,2/7/2025,2/7/2026,,DA DR
Health & Sanitation,1020077177,12/16/2024,1/15/2025,4/10/2025,YES,Human Services,Homeless Services,Homeless Encampment,Closed,Constituent Call," 5925 SAN PEDRO AVE, SAN ANTONIO, 78212",1,2127631,13725810,2/7/2025,2/7/2026,,78212
Health & Sanitation,1020077442,12/16/2024,1/15/2025,2/13/2025,YES,Human Services,Homeless Services,Homeless Encampment,Closed,Constituent Call,N ST MARYS ST and US HWY 281 N,1,2133338,13713213,2/7/2025,2/7/2026,,281 N
Health & Sanitation,1020077492,12/16/2024,1/15/2025,2/13/2025,YES,Human Services,Homeless Services,Homeless Encampment,Closed,Constituent Call,JONES MALTSBERGER RD and NE LOOP 410,1,2132557,13737132,2/7/2025,2/7/2026,,P 410
Health & Sanitation,1020077680,12/16/2024,1/15/2025,2/27/2025,YES,Human Services,Homeless Services,Homeless Encampment,Closed,Constituent Call," 200 LOMBRANO ST, SAN ANTONIO, 78207",1,2125574,13708072,2/7/2025,2/7/2026,,78207
Health & Sanitation,1020078075,12/16/2024,1/15/2025,2/13/2025,YES,Human Services,Homeless Services,Homeless Encampment,Closed,Constituent Call,IH 10 W ACCESS RD and RHODE,1,2121892,13720323,2/7/2025,2/7/2026,,RHODE
Health & Sanitation,1020078605,12/16/2024,1/16/2025,2/13/2025,YES,Human Services,Homeless Services,Homeless Encampment,Closed,Constituent Call,"2022  EL MONTE BLVD, SAN ANTONIO",1,2118056,13724083,2/7/2025,2/7/2026,,TONIO
Health & Sanitation,1020079141,12/17/2024,1/16/2025,2/13/2025,YES,Human Services,Homeless Services,Homeless Encampment,Closed,Constituent Call,DRIFTWOOD and US HWY 90 W,5,2115773,13693781,2/7/2025,2/7/2026,, 90 W
Health & Sanitation,1020080148,12/17/2024,1/16/2025,2/13/2025,YES,Human Services,Homeless Services,Homeless Encampment,Closed,Constituent Call," 1534 AUSTIN HWY, SAN ANTONIO, 78218",2,2149400,13727720,2/7/2025,2/7/2026,,78218
Health & Sanitation,1020080230,12/17/2024,1/16/2025,2/13/2025,YES,Human Services,Homeless Services,Homeless Encampment,Closed,Constituent Call," 6511 W MILITARY DR, SAN ANTONIO, 78227",4,2086788,13693259,2/7/2025,2/7/2026,,78227
Health & Sanitation,1020080671,12/18/2024,1/17/2025,2/13/2025,YES,Human Services,Homeless Services,Homeless Encampment,Closed,Constituent Call,"1159  IH 10 E, SAN ANTONIO",3,2131475,13691422,2/7/2025,2/7/2026,,TONIO
Health & Sanitation,1020081068,12/18/2024,1/17/2025,,YES,Human Services,Homeless Services,Homeless Outreach,Open,Constituent Call,BABCOCK RD and HUEBNER RD,8,2095744,13738186,2/7/2025,2/7/2026,,ER RD
Health & Sanitation,1020081106,12/18/2024,1/17/2025,2/13/2025,YES,Human Services,Homeless Services,Homeless Encampment,Closed,Constituent Call," 111 MCALLISTER COURT, SAN ANTONIO, 78201",1,2122412,13709710,2/7/2025,2/7/2026,,78201
Health & Sanitation,1020081202,12/18/2024,1/17/2025,2/13/2025,YES,Human Services,Homeless Services,Homeless Encampment,Closed,Constituent Call,N FRIO ST and W COMMERCE ST,5,2126456,13702802,2/7/2025,2/7/2026,,CE ST
Health & Sanitation,1020081723,12/18/2024,1/17/2025,4/7/2025,YES,Human Services,Homeless Services,Homeless Encampment,Closed,Constituent Call," 2919 S LAREDO ST, SAN ANTONIO, 78207",5,2117633,13698261,2/7/2025,2/7/2026,,78207
Health & Sanitation,1020082111,12/18/2024,1/21/2025,2/13/2025,YES,Human Services,Homeless Services,Homeless Encampment,Closed,Constituent Call,"0  US HWY 281 N ACCESS RD, SAN ANTONIO",9,2132653,13751268,2/7/2025,2/7/2026,,TONIO
Health & Sanitation,1020082417,12/19/2024,1/21/2025,2/13/2025,YES,Human Services,Homeless Services,Homeless Encampment,Closed,Constituent Call," 202 BIRCHLEAF, SAN ANTONIO, 78216",1,2129841,13735051,2/7/2025,2/7/2026,,78216
Health & Sanitation,1020082450,12/19/2024,1/21/2025,2/19/2025,YES,Human Services,Homeless Services,Homeless Encampment,Closed,Constituent Call,DIAL IKE DR and WALZEM RD,2,2168848,13732893,2/7/2025,2/7/2026,,EM RD
Health & Sanitation,1020082531,12/19/2024,1/21/2025,4/7/2025,YES,Human Services,Homeless Services,Homeless Encampment,Closed,Constituent Call," 5818 SPRING COUNTRY, SAN ANTONIO, 78247",10,2166731,13757749,2/7/2025,2/7/2026,,78247
Health & Sanitation,1020082902,12/19/2024,1/21/2025,3/7/2025,YES,Human Services,Homeless Services,Homeless Encampment,Closed,Constituent Call,FRESNO ST and IH 10 W,1,2122013,13720358,2/7/2025,2/7/2026,, 10 W
Health & Sanitation,1020083102,12/19/2024,1/21/2025,7/3/2025,YES,Human Services,Homeless Services,Homeless Encampment,Closed,Constituent Call,FULTON ST and IH 10 W ACCESS RD,1,2122303,13715698,2/7/2025,2/7/2026,,SS RD
Health & Sanitation,1020085796,12/21/2024,1/23/2025,2/13/2025,YES,Human Services,Homeless Services,Homeless Encampment,Closed,Constituent Call," 1723 W GRAMERCY PLACE, SAN ANTONIO, 78201",7,2119901,13715725,2/7/2025,2/7/2026,,78201
Health & Sanitation,1020086042,12/21/2024,1/23/2025,2/27/2025,YES,Human Services,Homeless Services,Homeless Encampment,Closed,Constituent Call,HARRY WURZBACH and HARRY WURZBACH ACCESS RD,2,2149245,13726492,2/7/2025,2/7/2026,,SS RD
Health & Sanitation,1020086206,12/22/2024,1/23/2025,3/9/2025,YES,Human Services,Homeless Services,Homeless Encampment,Closed,Constituent Call," 2800 NE 410, SAN ANTONIO, 78217",2,2156607,13735236,2/7/2025,2/7/2026,,78217
Health & Sanitation,1020086511,12/22/2024,1/23/2025,2/13/2025,YES,Human Services,Homeless Services,Homeless Encampment,Closed,Constituent Call," 1513 LA MANDA BLVD, SAN ANTONIO, 78201",1,2121152,13724856,2/7/2025,2/7/2026,,78201
Health & Sanitation,1020087702,12/23/2024,1/23/2025,2/13/2025,YES,Human Services,Homeless Services,Homeless Encampment,Closed,Constituent Call,"Bellaire Park,  733 E ANSLEY BLVD, SAN ANTONIO, 78221",3,2131495,13670637,2/7/2025,2/7/2026,,78221
Health & Sanitation,1020088681,12/24/2024,1/24/2025,2/13/2025,YES,Human Services,Homeless Services,Homeless Encampment,Closed,Constituent Call,N FRIO ST and W HOUSTON ST,5,2126474,13703095,2/7/2025,2/7/2026,,ON ST
Health & Sanitation,1020088948,12/24/2024,1/24/2025,,YES,Human Services,Homeless Services,Homeless Outreach,Open,Constituent Call,LONE STAR BLVD and PROBANDT ST,5,2129285,13694426,2/7/2025,2/7/2026,,DT ST
Health & Sanitation,1020089315,12/26/2024,1/24/2025,2/13/2025,YES,Human Services,Homeless Services,Homeless Encampment,Closed,Constituent Call," 5902 N 1604 W, SAN ANTONIO, 78249",8,2095119,13762037,2/7/2025,2/7/2026,,78249
Health & Sanitation,1020089531,12/26/2024,1/24/2025,4/10/2025,YES,Human Services,Homeless Services,Homeless Encampment,Closed,Constituent Call,E MULBERRY AVE and US HWY 281 N,2,2133391,13714002,2/7/2025,2/7/2026,,281 N
Health & Sanitation,1020089583,12/26/2024,1/24/2025,2/19/2025,YES,Human Services,Homeless Services,Homeless Encampment,Closed,Constituent Call,HUNT LN and MARBACH RD,6,2075741,13699623,2/7/2025,2/7/2026,,CH RD
Health & Sanitation,1020089585,12/26/2024,1/24/2025,2/13/2025,YES,Human Services,Homeless Services,Homeless Encampment,Closed,Constituent Call,LONE STAR BLVD and PROBANDT ST,5,2129285,13694426,2/7/2025,2/7/2026,,DT ST
Health & Sanitation,1020089730,12/26/2024,1/24/2025,2/13/2025,YES,Human Services,Homeless Services,Homeless Encampment,Closed,Constituent Call,IH 37 S ACCESS RD and MCCULLOUGH AVE,1,2133420,13703395,2/7/2025,2/7/2026,,H AVE
Health & Sanitation,1020089739,12/26/2024,1/24/2025,2/13/2025,YES,Human Services,Homeless Services,Homeless Encampment,Closed,Constituent Call,"West Quill Park,  224 W QUILL DR, SAN ANTONIO, 78228",7,2104597,13717089,2/7/2025,2/7/2026,,78228
Health & Sanitation,1020089774,12/26/2024,1/24/2025,2/13/2025,YES,Human Services,Homeless Services,Homeless Encampment,Closed,Constituent Call,N LAREDO ST and W CYPRESS ST,1,2126041,13707550,2/7/2025,2/7/2026,,SS ST
Health & Sanitation,1020089920,12/26/2024,1/24/2025,2/13/2025,YES,Human Services,Homeless Services,Homeless Encampment,Closed,Constituent Call," 4015 CALLAGHAN RD, SAN ANTONIO, 78228",6,2094631,13716092,2/7/2025,2/7/2026,,78228
Health & Sanitation,1020090062,12/26/2024,1/24/2025,4/7/2025,YES,Human Services,Homeless Services,Homeless Encampment,Closed,Constituent Call," 15311 HENDERSON PASS, SAN ANTONIO, 78232",9,2141244,13759147,2/7/2025,2/7/2026,,78232
Health & Sanitation,1020090237,12/26/2024,1/24/2025,3/7/2025,YES,Human Services,Homeless Services,Homeless Encampment,Closed,Constituent Call,FREDERICKSBURG RD and NW LOOP 410 ACCESS RD,7,2110200,13727390,2/7/2025,2/7/2026,,SS RD
Health & Sanitation,1020090380,12/27/2024,1/24/2025,2/13/2025,YES,Human Services,Homeless Services,Homeless Encampment,Closed,Constituent Call," 114 COMPTON AVE, SAN ANTONIO, 78214",3,2129019,13682552,2/7/2025,2/7/2026,,78214
Health & Sanitation,1020090986,12/27/2024,1/24/2025,2/13/2025,YES,Human Services,Homeless Services,Homeless Encampment,Closed,Constituent Call,"Shadwell Park,  1135 SHADWELL, SAN ANTONIO, 78228",7,2108221,13718667,2/7/2025,2/7/2026,,78228
Health & Sanitation,1020092186,12/28/2024,1/24/2025,3/7/2025,YES,Human Services,Homeless Services,Homeless Encampment,Closed,Constituent Call,CINCINNATI AVE and IH 10 W,1,2122733,13710988,2/7/2025,2/7/2026,, 10 W
Health & Sanitation,1020092212,12/28/2024,1/24/2025,4/7/2025,YES,Human Services,Homeless Services,Homeless Encampment,Closed,Constituent Call," 10455 CULEBRA RD, SAN ANTONIO, 78251",6,2065081,13726304,2/7/2025,2/7/2026,,78251
