date,year,month,unemployment_rate,geography,source
1992-01-01,1992,1,7.0,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
1992-02-01,1992,2,6.7,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
1992-03-01,1992,3,6.5,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
1992-04-01,1992,4,6.1,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
1992-05-01,1992,5,6.4,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
1992-06-01,1992,6,7.3,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
1992-07-01,1992,7,6.8,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
1992-08-01,1992,8,6.5,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
1992-09-01,1992,9,6.4,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
1992-10-01,1992,10,6.0,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
1992-11-01,1992,11,6.1,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
1992-12-01,1992,12,5.8,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
1993-01-01,1993,1,6.4,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
1993-02-01,1993,2,6.2,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
1993-03-01,1993,3,5.7,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
1993-04-01,1993,4,5.4,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
1993-05-01,1993,5,5.4,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
1993-06-01,1993,6,6.2,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
1993-07-01,1993,7,6.0,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
1993-08-01,1993,8,5.6,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
1993-09-01,1993,9,5.6,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
1993-10-01,1993,10,5.4,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
1993-11-01,1993,11,5.1,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
1993-12-01,1993,12,4.7,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
1994-01-01,1994,1,5.5,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
1994-02-01,1994,2,5.3,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
1994-03-01,1994,3,5.0,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
1994-04-01,1994,4,4.6,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
1994-05-01,1994,5,4.5,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
1994-06-01,1994,6,5.3,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
1994-07-01,1994,7,5.1,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
1994-08-01,1994,8,5.1,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
1994-09-01,1994,9,4.7,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
1994-10-01,1994,10,4.5,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
1994-11-01,1994,11,4.3,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
1994-12-01,1994,12,3.9,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
1995-01-01,1995,1,4.6,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
1995-02-01,1995,2,4.4,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
1995-03-01,1995,3,4.2,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
1995-04-01,1995,4,4.2,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
1995-05-01,1995,5,4.2,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
1995-06-01,1995,6,5.2,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
1995-07-01,1995,7,5.2,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
1995-08-01,1995,8,5.2,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
1995-09-01,1995,9,4.9,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
1995-10-01,1995,10,4.6,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
1995-11-01,1995,11,4.6,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
1995-12-01,1995,12,4.4,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
1996-01-01,1996,1,5.2,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
1996-02-01,1996,2,4.8,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
1996-03-01,1996,3,4.6,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
1996-04-01,1996,4,4.3,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
1996-05-01,1996,5,4.4,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
1996-06-01,1996,6,5.1,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
1996-07-01,1996,7,5.4,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
1996-08-01,1996,8,4.6,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
1996-09-01,1996,9,4.4,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
1996-10-01,1996,10,4.1,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
1996-11-01,1996,11,4.3,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
1996-12-01,1996,12,3.9,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
1997-01-01,1997,1,4.4,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
1997-02-01,1997,2,4.5,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
1997-03-01,1997,3,4.3,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
1997-04-01,1997,4,3.8,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
1997-05-01,1997,5,4.0,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
1997-06-01,1997,6,5.0,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
1997-07-01,1997,7,4.7,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
1997-08-01,1997,8,4.6,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
1997-09-01,1997,9,4.3,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
1997-10-01,1997,10,3.9,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
1997-11-01,1997,11,3.8,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
1997-12-01,1997,12,3.5,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
1998-01-01,1998,1,4.1,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
1998-02-01,1998,2,3.9,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
1998-03-01,1998,3,4.2,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
1998-04-01,1998,4,3.5,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
1998-05-01,1998,5,3.8,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
1998-06-01,1998,6,4.8,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
1998-07-01,1998,7,4.5,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
1998-08-01,1998,8,4.3,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
1998-09-01,1998,9,4.2,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
1998-10-01,1998,10,3.7,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
1998-11-01,1998,11,3.3,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
1998-12-01,1998,12,3.1,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
1999-01-01,1999,1,3.3,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
1999-02-01,1999,2,3.2,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
1999-03-01,1999,3,2.9,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
1999-04-01,1999,4,2.8,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
1999-05-01,1999,5,2.8,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
1999-06-01,1999,6,3.5,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
1999-07-01,1999,7,3.5,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
1999-08-01,1999,8,3.4,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
1999-09-01,1999,9,3.7,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
1999-10-01,1999,10,3.6,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
1999-11-01,1999,11,3.4,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
1999-12-01,1999,12,3.3,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
2000-01-01,2000,1,4.5,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
2000-02-01,2000,2,4.5,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
2000-03-01,2000,3,4.3,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
2000-04-01,2000,4,3.7,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
2000-05-01,2000,5,4.0,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
2000-06-01,2000,6,4.5,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
2000-07-01,2000,7,4.4,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
2000-08-01,2000,8,4.3,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
2000-09-01,2000,9,4.1,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
2000-10-01,2000,10,3.7,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
2000-11-01,2000,11,3.7,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
2000-12-01,2000,12,3.3,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
2001-01-01,2001,1,4.1,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
2001-02-01,2001,2,3.9,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
2001-03-01,2001,3,4.2,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
2001-04-01,2001,4,4.0,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
2001-05-01,2001,5,4.0,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
2001-06-01,2001,6,4.9,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
2001-07-01,2001,7,4.8,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
2001-08-01,2001,8,4.9,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
2001-09-01,2001,9,4.9,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
2001-10-01,2001,10,5.1,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
2001-11-01,2001,11,5.4,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
2001-12-01,2001,12,5.2,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
2002-01-01,2002,1,5.9,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
2002-02-01,2002,2,5.7,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
2002-03-01,2002,3,5.7,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
2002-04-01,2002,4,5.6,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
2002-05-01,2002,5,5.6,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
2002-06-01,2002,6,6.4,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
2002-07-01,2002,7,6.2,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
2002-08-01,2002,8,5.9,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
2002-09-01,2002,9,5.7,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
2002-10-01,2002,10,5.6,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
2002-11-01,2002,11,5.9,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
2002-12-01,2002,12,5.6,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
2003-01-01,2003,1,6.4,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
2003-02-01,2003,2,6.3,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
2003-03-01,2003,3,6.1,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
2003-04-01,2003,4,5.9,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
2003-05-01,2003,5,6.1,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
2003-06-01,2003,6,7.2,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
2003-07-01,2003,7,6.9,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
2003-08-01,2003,8,6.5,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
2003-09-01,2003,9,6.4,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
2003-10-01,2003,10,6.0,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
2003-11-01,2003,11,5.9,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
2003-12-01,2003,12,5.5,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
2004-01-01,2004,1,6.4,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
2004-02-01,2004,2,6.0,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
2004-03-01,2004,3,6.0,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
2004-04-01,2004,4,5.5,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
2004-05-01,2004,5,5.5,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
2004-06-01,2004,6,6.2,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
2004-07-01,2004,7,6.1,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
2004-08-01,2004,8,5.6,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
2004-09-01,2004,9,5.4,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
2004-10-01,2004,10,5.4,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
2004-11-01,2004,11,5.5,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
2004-12-01,2004,12,5.3,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
2005-01-01,2005,1,5.8,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
2005-02-01,2005,2,5.7,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
2005-03-01,2005,3,5.2,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
2005-04-01,2005,4,4.9,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
2005-05-01,2005,5,4.9,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
2005-06-01,2005,6,5.3,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
2005-07-01,2005,7,5.3,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
2005-08-01,2005,8,5.2,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
2005-09-01,2005,9,5.2,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
2005-10-01,2005,10,4.8,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
2005-11-01,2005,11,5.1,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
2005-12-01,2005,12,4.7,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
2006-01-01,2006,1,5.0,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
2006-02-01,2006,2,5.0,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
2006-03-01,2006,3,4.9,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
2006-04-01,2006,4,4.6,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
2006-05-01,2006,5,4.7,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
2006-06-01,2006,6,5.4,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
2006-07-01,2006,7,5.3,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
2006-08-01,2006,8,4.8,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
2006-09-01,2006,9,4.6,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
2006-10-01,2006,10,4.3,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
2006-11-01,2006,11,4.3,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
2006-12-01,2006,12,3.8,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
2007-01-01,2007,1,4.5,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
2007-02-01,2007,2,4.4,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
2007-03-01,2007,3,4.1,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
2007-04-01,2007,4,3.7,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
2007-05-01,2007,5,3.7,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
2007-06-01,2007,6,4.6,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
2007-07-01,2007,7,4.6,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
2007-08-01,2007,8,4.2,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
2007-09-01,2007,9,4.2,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
2007-10-01,2007,10,3.8,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
2007-11-01,2007,11,4.0,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
2007-12-01,2007,12,4.1,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
2008-01-01,2008,1,4.5,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
2008-02-01,2008,2,4.1,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
2008-03-01,2008,3,4.1,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
2008-04-01,2008,4,3.7,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
2008-05-01,2008,5,4.1,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
2008-06-01,2008,6,4.8,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
2008-07-01,2008,7,5.1,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
2008-08-01,2008,8,5.2,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
2008-09-01,2008,9,5.1,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
2008-10-01,2008,10,5.0,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
2008-11-01,2008,11,5.2,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
2008-12-01,2008,12,5.3,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
2009-01-01,2009,1,6.1,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
2009-02-01,2009,2,6.1,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
2009-03-01,2009,3,5.9,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
2009-04-01,2009,4,5.3,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
2009-05-01,2009,5,6.3,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
2009-06-01,2009,6,7.5,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
2009-07-01,2009,7,7.6,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
2009-08-01,2009,8,7.4,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
2009-09-01,2009,9,7.5,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
2009-10-01,2009,10,7.2,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
2009-11-01,2009,11,7.0,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
2009-12-01,2009,12,7.0,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
2010-01-01,2010,1,7.7,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
2010-02-01,2010,2,7.4,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
2010-03-01,2010,3,7.3,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
2010-04-01,2010,4,7.1,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
2010-05-01,2010,5,6.9,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
2010-06-01,2010,6,7.5,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
2010-07-01,2010,7,7.6,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
2010-08-01,2010,8,7.5,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
2010-09-01,2010,9,7.4,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
2010-10-01,2010,10,7.3,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
2010-11-01,2010,11,7.6,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
2010-12-01,2010,12,7.2,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
2011-01-01,2011,1,7.8,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
2011-02-01,2011,2,7.5,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
2011-03-01,2011,3,7.4,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
2011-04-01,2011,4,7.1,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
2011-05-01,2011,5,7.4,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
2011-06-01,2011,6,8.2,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
2011-07-01,2011,7,8.3,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
2011-08-01,2011,8,7.8,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
2011-09-01,2011,9,7.7,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
2011-10-01,2011,10,7.2,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
2011-11-01,2011,11,6.7,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
2011-12-01,2011,12,6.5,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
2012-01-01,2012,1,6.9,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
2012-02-01,2012,2,6.7,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
2012-03-01,2012,3,6.2,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
2012-04-01,2012,4,5.9,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
