# ----------------------------------------
# SACRD.org v2 - GA4
# Portal Events-Portals
# 20260201-20260228
# ----------------------------------------

,,,Segment,Is US Portal,Totals
https://www.sacrd.org/portal/housingservices/?zipcode=78217&lat=29.42364&lng=-98.48647&gp=hsp_needhe,?zipcode=78217&lat=29.42364&lng=-98.48647&gp=hsp_needhelpwith&a=302&nhw=3,guideme,-,9,9
https://www.sacrd.org/portal/housingservices/?zipcode=78229&lat=29.42364&lng=-98.48647&gp=hsp_master,?zipcode=78229&lat=29.42364&lng=-98.48647&gp=hsp_masterselector&a=302,attribute,302,9,9
https://www.sacrd.org/portal/housingservices/?zipcode=78229&lat=29.42364&lng=-98.48647&gp=hsp_master,?zipcode=78229&lat=29.42364&lng=-98.48647&gp=hsp_masterselector&a=302,guideme,-,9,9
https://sacrd.org/portal/housingservices/?zipcode=78205&lat=29.42364&lng=-98.48647&gp=hsp_helppayhou,?zipcode=78205&lat=29.42364&lng=-98.48647&gp=hsp_helppayhousing&a=302&nhw=3&gr=78,attribute,78,8,8
https://sacrd.org/portal/housingservices/?zipcode=78216&lat=29.42364&lng=-98.48647&gp=hsp_helppayhou,"?zipcode=78216&lat=29.42364&lng=-98.48647&gp=hsp_helppayhousing&a=302&nhw=3&gr=78,92",attribute,92,8,8
https://sacrd.org/portal/housingservices/?zipcode=78223&lat=29.42364&lng=-98.48647&gp=hsp_mastersele,?zipcode=78223&lat=29.42364&lng=-98.48647&gp=hsp_masterselector&a=302,guideme,-,8,8
https://sacrd.org/portal/olderadults/?zipcode=78205&lat=29.42364&lng=-98.48647&gp=oa_start,?zipcode=78205&lat=29.42364&lng=-98.48647&gp=oa_start,guide-skip,-,8,8
https://www.sacrd.org/portal/housingservices/?zipcode=78205&lat=29.42364&lng=-98.48647&gp=hsp_needhe,?zipcode=78205&lat=29.42364&lng=-98.48647&gp=hsp_needhelpwith&a=302&nhw=3,guideme,-,8,8
https://www.sacrd.org/portal/housingservices/?zipcode=78216&lat=29.42364&lng=-98.48647&gp=hsp_master,?zipcode=78216&lat=29.42364&lng=-98.48647&gp=hsp_masterselector&a=302,attribute,302,8,8
https://www.sacrd.org/portal/housingservices/?zipcode=78216&lat=29.42364&lng=-98.48647&gp=hsp_master,?zipcode=78216&lat=29.42364&lng=-98.48647&gp=hsp_masterselector&a=302,guideme,-,8,8
https://www.sacrd.org/portal/mhp/?zipcode=78205&lat=29.42364&lng=-98.48647&gp=mhp_seeking_help_for&a,?zipcode=78205&lat=29.42364&lng=-98.48647&gp=mhp_seeking_help_for&a=569,attribute,569,8,8
https://www.sacrd.org/portal/mhp/?zipcode=78205&lat=29.42364&lng=-98.48647&gp=mhp_seeking_help_for&a,?zipcode=78205&lat=29.42364&lng=-98.48647&gp=mhp_seeking_help_for&a=569,guideme,-,8,8
http://localhost:8000/portal/disabilitysupport/?zipcode=78205&gp=mainPage&lat=29.48899&lng=-98.45675,abuses,search,,7,7
http://localhost:8000/portal/sadigitalconnects/?zipcode=78205&lat=29.42364&lng=-98.48647&gp=mainPage,come,search,,7,7
https://comalcares.org/portal/housingservices/?zipcode=78130&lat=29.69224&lng=-98.06877&gp=hsp_start,?zipcode=78130&lat=29.69224&lng=-98.06877&gp=hsp_startingpage,guideme,-,7,7
https://sacrd.org/olderadults/?zipcode=78205&lat=29.42364&lng=-98.48647&gp=oa_start,?zipcode=78205&lat=29.42364&lng=-98.48647&gp=oa_start,guideme,-,7,7
https://sacrd.org/portal/housingservices/?_gl=1*1fllaax*_ga*MTEwOTYxMDE4NC4xNzcyMDU2NzQ2*_ga_G1VT7S5,?_gl=1*1fllaax*_ga*MTEwOTYxMDE4NC4xNzcyMDU2NzQ2*_ga_G1VT7S5C65*czE3NzIwNTY3NDUkbzEkZzEkdDE3NzIwNTY3N,guideme,-,7,7
https://sacrd.org/portal/housingservices/?zipcode=78205&lat=29.42364&lng=-98.48647&gp=mainPage&a=301,?zipcode=78205&lat=29.42364&lng=-98.48647&gp=mainPage&a=301,attribute,301,7,7
https://sacrd.org/portal/housingservices/?zipcode=78216&lat=29.42364&lng=-98.48647&gp=hsp_helppayhou,"?zipcode=78216&lat=29.42364&lng=-98.48647&gp=hsp_helppayhousing&a=302&nhw=3&gr=78,92,95",attribute,95,7,7
https://sacrd.org/portal/housingservices/?zipcode=78216&lat=29.42364&lng=-98.48647&gp=hsp_helppayhou,"?zipcode=78216&lat=29.42364&lng=-98.48647&gp=hsp_helppayhousing&a=302&nhw=3&gr=78,92,95,97",attribute,97,7,7
https://sacrd.org/portal/housingservices/?zipcode=78218&lat=29.42364&lng=-98.48647&gp=hsp_mastersele,?zipcode=78218&lat=29.42364&lng=-98.48647&gp=hsp_masterselector&a=302,attribute,302,7,7
https://sacrd.org/portal/olderadults/?zipcode=78207&gp=mainPage,?zipcode=78207&gp=mainPage,clear,-,7,7
https://sacrd.org/portal/sadigitalconnects/?zipcode=78205&lat=29.42364&lng=-98.48647&gp=mainPage&a=2,?zipcode=78205&lat=29.42364&lng=-98.48647&gp=mainPage&a=291,attribute,291,7,7
https://www.sacrd.org/portal/housingservices/?zipcode=78205&lat=29.42364&lng=-98.48647&gp=mainPage&a,"?zipcode=78205&lat=29.42364&lng=-98.48647&gp=mainPage&a=302,304",attribute,304,7,7
https://www.sacrd.org/portal/housingservices/?zipcode=78205&lat=29.42364&lng=-98.48647&gp=mainPage&a,?zipcode=78205&lat=29.42364&lng=-98.48647&gp=mainPage&a=317,attribute,317,7,7
https://www.sacrd.org/portal/housingservices/?zipcode=78210&lat=29.42364&lng=-98.48647&gp=hsp_master,?zipcode=78210&lat=29.42364&lng=-98.48647&gp=hsp_masterselector&a=303,attribute,303,7,7
https://www.sacrd.org/portal/housingservices/?zipcode=78210&lat=29.42364&lng=-98.48647&gp=hsp_master,?zipcode=78210&lat=29.42364&lng=-98.48647&gp=hsp_masterselector&a=303,guideme,-,7,7
https://www.sacrd.org/portal/mhp/?zipcode=78205&lat=29.42364&lng=-98.48647&gp=mhp_seeking_help_for&a,?zipcode=78205&lat=29.42364&lng=-98.48647&gp=mhp_seeking_help_for&a=572,attribute,572,7,7
https://www.sacrd.org/portal/mhp/?zipcode=78205&lat=29.42364&lng=-98.48647&gp=mhp_seeking_help_for&a,?zipcode=78205&lat=29.42364&lng=-98.48647&gp=mhp_seeking_help_for&a=572,guideme,-,7,7
https://sacrd.org/MentalHealth/?zipcode=78223&lat=29.42364&lng=-98.48647&gp=mainPage&a=100,?zipcode=78223&lat=29.42364&lng=-98.48647&gp=mainPage&a=100,attribute,100,6,6
https://sacrd.org/housingservices/?gp=hsp_startingpage&zipcode=78205&lat=29.42364&lng=-98.48647,?gp=hsp_startingpage&zipcode=78205&lat=29.42364&lng=-98.48647,guideme,-,6,6
https://sacrd.org/olderadults/?zipcode=78205&lat=29.42364&lng=-98.48647&gp=mainPage&a=894,?zipcode=78205&lat=29.42364&lng=-98.48647&gp=mainPage&a=894,attribute,894,6,6
https://sacrd.org/olderadults/?zipcode=78205&lat=29.42364&lng=-98.48647&gp=oa_check_groups&g=132,?zipcode=78205&lat=29.42364&lng=-98.48647&gp=oa_check_groups&g=132,guideme,-,6,6
https://sacrd.org/olderadults/?zipcode=78205&lat=29.42364&lng=-98.48647&gp=oa_start#,?zipcode=78205&lat=29.42364&lng=-98.48647&gp=oa_start,guideme,-,6,6
https://sacrd.org/portal/disabilitysupport/?zipcode=78205&lat=29.42364&lng=-98.48647&gp=idd_check_gr,?zipcode=78205&lat=29.42364&lng=-98.48647&gp=idd_check_groups&g=112,guideme,-,6,6
https://sacrd.org/portal/housingservices/?zipcode=78202&lat=29.42364&lng=-98.48647&gp=hsp_mastersele,?zipcode=78202&lat=29.42364&lng=-98.48647&gp=hsp_masterselector&a=302,attribute,302,6,6
https://sacrd.org/portal/housingservices/?zipcode=78205&gp=mainPage,?zipcode=78205&gp=mainPage,clear,-,6,6
https://sacrd.org/portal/housingservices/?zipcode=78205&lat=29.42364&lng=-98.48647&gp=hsp_helppayhou,?zipcode=78205&lat=29.42364&lng=-98.48647&gp=hsp_helppayhousing&a=302&nhw=3&gr=78,guide-skip,-,6,6
https://sacrd.org/portal/housingservices/?zipcode=78205&lat=29.42364&lng=-98.48647&gp=hsp_mastersele,?zipcode=78205&lat=29.42364&lng=-98.48647&gp=hsp_masterselector,guideme,-,6,6
https://sacrd.org/portal/housingservices/?zipcode=78205&lat=29.42364&lng=-98.48647&gp=hsp_zipcode,?zipcode=78205&lat=29.42364&lng=-98.48647&gp=hsp_zipcode,guideme,-,6,6
https://sacrd.org/portal/housingservices/?zipcode=78216&lat=29.42364&lng=-98.48647&gp=hsp_helppayhou,"?zipcode=78216&lat=29.42364&lng=-98.48647&gp=hsp_helppayhousing&a=302&nhw=3&gr=78,92,95,97",guide-skip,-,6,6
https://sacrd.org/portal/housingservices/?zipcode=78218&lat=29.42364&lng=-98.48647&gp=hsp_mastersele,?zipcode=78218&lat=29.42364&lng=-98.48647&gp=hsp_masterselector&a=302,guideme,-,6,6
https://sacrd.org/portal/housingservices/?zipcode=78218&lat=29.42364&lng=-98.48647&gp=hsp_needhelpwi,?zipcode=78218&lat=29.42364&lng=-98.48647&gp=hsp_needhelpwith&a=302&nhw=3,guideme,-,6,6
https://sacrd.org/portal/housingservices/?zipcode=78223&lat=29.42364&lng=-98.48647&gp=hsp_mastersele,?zipcode=78223&lat=29.42364&lng=-98.48647&gp=hsp_masterselector&a=302,attribute,302,6,6
https://sacrd.org/portal/housingservices/?zipcode=78223&lat=29.42364&lng=-98.48647&gp=hsp_needhelpwi,?zipcode=78223&lat=29.42364&lng=-98.48647&gp=hsp_needhelpwith&a=302&nhw=3,guideme,-,6,6
https://sacrd.org/portal/housingservices/?zipcode=78228&lat=29.42364&lng=-98.48647&gp=hsp_mastersele,?zipcode=78228&lat=29.42364&lng=-98.48647&gp=hsp_masterselector&a=302,attribute,302,6,6
https://sacrd.org/portal/housingservices/?zipcode=78228&lat=29.42364&lng=-98.48647&gp=hsp_mastersele,?zipcode=78228&lat=29.42364&lng=-98.48647&gp=hsp_masterselector&a=302,guideme,-,6,6
https://sacrd.org/portal/housingservices/?zipcode=78240&lat=29.42364&lng=-98.48647&gp=hsp_mastersele,?zipcode=78240&lat=29.42364&lng=-98.48647&gp=hsp_masterselector&a=302,attribute,302,6,6
https://sacrd.org/portal/housingservices/?zipcode=78240&lat=29.42364&lng=-98.48647&gp=hsp_mastersele,?zipcode=78240&lat=29.42364&lng=-98.48647&gp=hsp_masterselector&a=302,guideme,-,6,6
https://sacrd.org/portal/mhp/?zipcode=78205&lat=29.42364&lng=-98.48647&gp=mainPage&a=58,?zipcode=78205&lat=29.42364&lng=-98.48647&gp=mainPage&a=58,attribute,58,6,6
https://sacrd.org/portal/olderadults/?zipcode=78205&lat=29.42364&lng=-98.48647&gp=oa_check_groups,?zipcode=78205&lat=29.42364&lng=-98.48647&gp=oa_check_groups,guideme,-,6,6
https://staging.sacrd.org/portal/disabilitysupport/?zipcode=78205&lat=29.42364&lng=-98.48647&gp=idd_,?zipcode=78205&lat=29.42364&lng=-98.48647&gp=idd_start,guide-skip,-,6,6
https://www.sacrd.org/portal/housingservices/?zipcode=78205&lat=29.42364&lng=-98.48647&gp=mainPage&a,"?zipcode=78205&lat=29.42364&lng=-98.48647&gp=mainPage&a=303,304",attribute,304,6,6
https://www.sacrd.org/portal/housingservices/?zipcode=78205&lat=29.42364&lng=-98.48647&gp=mainPage&a,"?zipcode=78205&lat=29.42364&lng=-98.48647&gp=mainPage&a=303,322",attribute,322,6,6
https://www.sacrd.org/portal/housingservices/?zipcode=78205&lat=29.42364&lng=-98.48647&gp=mainPage&a,"?zipcode=78205&lat=29.42364&lng=-98.48647&gp=mainPage&a=303,323",attribute,323,6,6
https://www.sacrd.org/portal/housingservices/?zipcode=78205&lat=29.42364&lng=-98.48647&gp=mainPage&a,?zipcode=78205&lat=29.42364&lng=-98.48647&gp=mainPage&a=304,attribute,304,6,6
https://www.sacrd.org/portal/housingservices/?zipcode=78207&lat=29.42364&lng=-98.48647&gp=hsp_master,?zipcode=78207&lat=29.42364&lng=-98.48647&gp=hsp_masterselector&a=302,attribute,302,6,6
https://www.sacrd.org/portal/housingservices/?zipcode=78207&lat=29.42364&lng=-98.48647&gp=hsp_master,?zipcode=78207&lat=29.42364&lng=-98.48647&gp=hsp_masterselector&a=302,guideme,-,6,6
https://www.sacrd.org/portal/housingservices/?zipcode=78217&lat=29.42364&lng=-98.48647&gp=hsp_helppa,?zipcode=78217&lat=29.42364&lng=-98.48647&gp=hsp_helppayhousing&a=302&nhw=3&gr=78,attribute,78,6,6
https://www.sacrd.org/portal/housingservices/?zipcode=78227&lat=29.42364&lng=-98.48647&gp=hsp_master,?zipcode=78227&lat=29.42364&lng=-98.48647&gp=hsp_masterselector&a=302,attribute,302,6,6
https://www.sacrd.org/portal/housingservices/?zipcode=78227&lat=29.42364&lng=-98.48647&gp=hsp_master,?zipcode=78227&lat=29.42364&lng=-98.48647&gp=hsp_masterselector&a=302,guideme,-,6,6
