OBJECTID,CartID,MSAG_Name,FromStreet,ToStreet,Jurisdiction,District,LengthFeet,InstallDate,ProjectName,PCI,Comments,VendorComments,ROW_Type,Surface_Type,PavementWidth,SpeedLimit,OneWay,Owner,ROAD_CLASSIFICATION,RoadFunction,MaintenanceResponsibility,Status,SweepingSchedule,Stage,Historical_ID,GoogleMapView,created_user,created_date,last_edited_date,PCI_Factor,ORIG_FID,POINT_X,POINT_Y
15,313570,LINDELL PLACE,ARMOUR,MAGNOLIA DR,San Antonio,1,277.3387835,1980-01-01,Unknown,78.18,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,22.0,30,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,313570.0,http://www.google.com/maps/place/29.45329994N 098.48071566W,JM14765,2022-11-29 20:27:43,2024-06-20 18:02:34,B (70-85),15,2133753.699,13712725.47
16,428193,RIDERS PT,BRIDLE RDG,RUSTIC STABLE,San Antonio,4,304.2209534,1980-01-01,Unknown,99.61,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,30.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,IMP Complete,Schedule1,Existing,428193.0,http://www.google.com/maps/place/29.38683047N 098.65311764W,JM14765,2022-11-29 20:22:50,2024-06-20 18:02:25,A (85-100),16,2078966.0,13688349.63
17,519905,FISHING TRL,GOOSE WAY,Dead End,San Antonio,4,129.5003104,1980-01-01,Unknown,72.77,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,26.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,519905.0,http://www.google.com/maps/place/29.31309009N 098.53960507W,JM14765,2022-11-30 0:27:13,2024-06-20 18:06:10,B (70-85),17,2115218.25,13661662.38
18,503930,ADELPHIA AVE,E PYRON AVE,CLUTTER AVE,San Antonio,3,168.0364463,1980-01-01,Unknown,45.49,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,28.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,503930.0,http://www.google.com/maps/place/29.36268584N 098.48260961W,JM14765,2022-11-29 19:40:29,2024-06-24 6:57:11,D (40-60),18,2133301.0,13679771.25
19,423039,KNOLL KREST DR,WHITEWOOD DR,RUSTLEAF DR,San Antonio,4,1103.271945,1980-01-01,Unknown,87.96,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,28.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,423039.0,http://www.google.com/maps/place/29.36789207N 098.60226882W,JM14765,2022-11-29 20:08:34,2024-06-23 7:22:44,A (85-100),19,2095181.625,13681515.13
20,312066,LA PENA DR,LA GARGANTA,EL VALLE,San Antonio,9,402.9744963,1980-01-01,Unknown,87.9,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,29.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,312066.0,http://www.google.com/maps/place/29.63692829N 098.49309892W,JM14765,2022-11-29 21:14:26,2024-06-23 8:19:05,A (85-100),20,2129542.517,13779469.84
21,8483360,A-10861,BOND,WALTERS,San Antonio,3,305.1371209,2000-01-01,Cartegraph Expansion Project FY 2023,53.05,Field Calculated Length per Otto 5/3/23,No description provided,Alley Service,AC Asphalt Concrete,12.0,0,No,CITY OF SAN ANTONIO,1,Alley,COSA - Public Works Dept,TBD,Unknown,Existing,10861.0,Not Available,JM14765,2023-02-15 16:22:17,2024-06-23 9:37:57,D (40-60),21,2142711.769,13693017.53
22,412845,EDGEVALE,UNNAMED RD AT WOODLAKE DR,CALLAGHAN RD,San Antonio,7,283.9609076,1980-01-01,Unknown,58.23,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,28.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,412845.0,http://www.google.com/maps/place/29.49955946N 098.56342679W,JM14765,2022-11-29 21:23:51,2024-06-20 18:04:23,D (40-60),22,2107363.554,13729428.9
23,507271,DESERT GOLD DR,GOLDEN SPICE DR,WILD PLUM,San Antonio,3,373.7543009,1980-01-01,Unknown,65.41,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,28.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,507271.0,http://www.google.com/maps/place/29.36856710N 098.41338058W,JM14765,2022-11-29 19:27:08,2024-06-24 16:32:48,C (60-70),23,2155338.752,13682012.76
24,506870,CLARK AVE,KAYTON AVE,E HIGHLAND BLVD,San Antonio,3,278.7897805,1980-01-01,Unknown,82.54,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,34.0,30,No,San Antonio,1,Minor,COSA - Public Works Dept,TBD,Schedule2,Existing,506870.0,http://www.google.com/maps/place/29.39693636N 098.44835356W,JM14765,2022-11-29 20:03:51,2024-06-23 7:21:15,B (70-85),24,2144153.111,13692274.64
25,311798,OAK BEND,OAK PEAK,OAK RANCH,San Antonio,9,309.7945248,1980-01-01,Unknown,87.1,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,36.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,311798.0,http://www.google.com/maps/place/29.63218506N 098.44567893W,JM14765,2022-11-29 19:01:06,2024-06-24 16:05:19,A (85-100),25,2144599.375,13777817.37
26,421731,OAK DR,IH 10 W ACCESS RD,MILSA DR,San Antonio,8,2428.235405,1980-01-01,Unknown,96.81,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,24.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,421731.0,http://www.google.com/maps/place/29.63981197N 098.62097724W,JM14765,2022-11-29 18:56:51,2024-06-24 6:16:30,A (85-100),26,2088903.089,13780370.12
27,416304,SPRING TIME DR,CEDAR GREY,AUTUMN VISTA,San Antonio,8,355.5878029,1980-01-01,Unknown,88.47,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,57.0,0,No,San Antonio,1,Collector,COSA - Public Works Dept,TBD,Schedule1,Existing,416304.0,http://www.google.com/maps/place/29.55439253N 098.60519888W,JM14765,2022-11-29 20:22:50,2024-06-20 18:02:17,A (85-100),27,2094019.528,13749323.98
28,407399,ACAPULCO,CUL-DE-SAC,W CESAR CHAVEZ BLVD,San Antonio,6,361.4215121,1980-01-01,Unknown,54.07,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,24.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,407399.0,http://www.google.com/maps/place/29.42886730N 098.57131513W,JM14765,2022-11-29 20:32:17,2024-06-23 7:43:55,D (40-60),28,2104960.803,13703741.9
29,8479217,WARBLER,BLUE LANDING,VERMILION,San Antonio,3,151.7382487,2019-11-04,Unknown,98.3,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,28.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,New,Schedule1,Existing,8479217.0,http://www.google.com/maps/place/29.29724565N 098.48485270W,JM14765,2022-11-30 1:50:35,2024-06-20 18:06:50,A (85-100),29,2132691.359,13655974.16
30,412686,LOY,BRIDGE,PIPER DR,San Antonio,7,452.3501182,1980-01-01,Unknown,93.17,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,28.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,412686.0,http://www.google.com/maps/place/29.46161063N 098.57268619W,JM14765,2022-11-29 21:28:30,2024-06-20 18:04:31,A (85-100),30,2104479.03,13715624.7
31,406165,COLLINGSWORTH,W WINNIPEG AVE,SIMS AVE,San Antonio,5,509.2162132,1980-01-01,Unknown,64.24,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,28.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,IMP Complete,Schedule1,Existing,406165.0,http://www.google.com/maps/place/29.38439905N 098.51558291W,JM14765,2022-11-29 19:35:57,2024-06-24 6:52:55,C (60-70),31,2122759.043,13687620.99
32,202628,PEREZ ST,NW 25TH ST,NW 24TH ST,San Antonio,5,83.95703845,1980-01-01,Unknown,92.58,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,28.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,202628.0,http://www.google.com/maps/place/29.43576563N 098.54301759W,JM14765,2022-11-29 20:50:56,2024-06-23 7:57:52,A (85-100),32,2113956.5,13706263.13
33,420284,GREEN RANGE DR,LEATHERWOOD DR,VANTAGE HILL DR,San Antonio,8,510.8261943,1980-01-01,Unknown,89.72,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,30.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,420284.0,http://www.google.com/maps/place/29.57785095N 098.53910161W,JM14765,2022-11-29 20:55:31,2024-06-23 8:01:42,A (85-100),33,2115013.901,13757944.01
34,850072,CORAL VALLEY,RUBY VALLEY,OPAL VALLEY,San Antonio,4,235.8696452,2020-04-25,"Sage Valley Unit 1, Plat #180210",97.02,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,30.0,30,No,San Antonio,1,Local,COSA - Public Works Dept,New,Schedule1,Existing,850072.0,http://www.google.com/maps/place/29.36391574N 098.60490285W,JM14765,2022-11-30 1:44:56,2024-06-23 9:29:23,A (85-100),34,2094347.579,13680066.48
35,410205,COTTON HOLW,CUL-DE-SAC,RIM LINE DR,San Antonio,6,231.6023928,1980-01-01,Unknown,94.35,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,28.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,410205.0,http://www.google.com/maps/place/29.46422925N 098.65780820W,JM14765,2022-11-29 19:49:38,2024-06-24 7:05:30,A (85-100),35,2077372.301,13716488.62
36,302050,N NEW BRAUNFELS AVE,ROSEMARY AVE,CLOVERLEAF AVE,San Antonio,10,36.00340005,1980-01-01,Unknown,56.36,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,48.0,0,No,San Antonio,1,Minor,COSA - Public Works Dept,TBD,Schedule2,Existing,302050.0,http://www.google.com/maps/place/29.48704551N 098.45926722W,JM14765,2022-11-29 21:09:45,2024-06-23 8:16:49,D (40-60),36,2140526.75,13725022.5
37,306453,GREENJAY DR,DARE LN,CHAMPLAIN DR,San Antonio,10,267.2400927,1980-01-01,Unknown,48.09,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,30.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,IMP Complete,Schedule1,Existing,306453.0,http://www.google.com/maps/place/29.56489170N 098.39160027W,JM14765,2022-11-29 21:28:30,2024-06-20 18:04:33,D (40-60),37,2161906.0,13753433.88
38,847381,HALO CIR,QUANTUM LOOP,ARIEL SPGS,San Antonio,4,742.0616064,2017-02-03,Unknown,30.61,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,30.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,New,Schedule1,Existing,847381.0,http://www.google.com/maps/place/29.35051159N 098.63170521W,JM14765,2022-11-30 1:22:23,2024-06-23 9:24:11,F (0-40),38,2085834.724,13675143.9
39,521847,NET VALLEY DR,HAZEL VALLEY DR,GOLDEN VALLEY DR,San Antonio,4,445.4461114,2009-02-04,Unknown,88.38,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,30.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,521847.0,http://www.google.com/maps/place/29.35928043N 098.62745816W,JM14765,2022-11-30 1:00:13,2024-06-23 9:13:26,A (85-100),39,2087171.449,13678356.83
40,504735,S HACKBERRY ST,STEVES AVE,VANDERBILT,San Antonio,3,143.5009122,1980-01-01,Unknown,81.64,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,42.0,0,No,San Antonio,1,Minor,COSA - Public Works Dept,TBD,Schedule2,Existing,504735.0,http://www.google.com/maps/place/29.39083358N 098.47349040W,JM14765,2022-11-29 21:57:22,2024-06-20 18:05:25,B (70-85),40,2136159.5,13690018.75
41,404623,LEAL ST,N SABINAS,N NAVIDAD,San Antonio,5,732.4370382,1980-01-01,Unknown,28.12,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,26.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,404623.0,http://www.google.com/maps/place/29.43478879N 098.52041350W,JM14765,2022-11-29 22:02:14,2024-06-23 8:59:32,F (0-40),41,2121152.5,13705936.75
42,510149,S ST MARYS,E COMMERCE ST,W MARKET ST,San Antonio,1,211.5093503,1980-01-01,Unknown,87.0,Field Calculated Length per Otto 5/3/23,No description provided,Street,Brick and Block,38.0,0,Yes,San Antonio,1,Principal,COSA - Public Works Dept,TBD,Nightly,Existing,510149.0,http://www.google.com/maps/place/29.42426290N 098.49158547W,JM14765,2022-11-29 20:08:34,2024-06-20 18:01:56,A (85-100),42,2130344.75,13702148.25
43,307171,HILTON HEAD,TAMARRON,MOSS BEND,San Antonio,10,1012.418051,1980-01-01,Unknown,89.72,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,34.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,307171.0,http://www.google.com/maps/place/29.55762400N 098.40704728W,JM14765,2022-11-29 19:40:29,2024-06-24 16:43:47,A (85-100),43,2157009.052,13750765.84
44,420842,TRES CAMINOS,HUNT LN,CENTROLOMA ST,San Antonio,4,179.2963825,1980-01-01,Unknown,99.86,Pavement width updated based in field reviews. 2/24/23,No description provided,Street,AC Asphalt Concrete,30.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,420842.0,http://www.google.com/maps/place/29.43273533N 098.66850538W,JM14765,2022-11-29 21:19:04,2024-06-23 8:21:38,A (85-100),44,2074018.802,13705024.92
45,509181,DOLLARHIDE AVE,RYAN DR,POOL DR,San Antonio,3,329.1405445,1980-01-01,Unknown,86.27,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,42.0,0,No,San Antonio,1,Collector,COSA - Public Works Dept,TBD,Schedule2,Existing,509181.0,http://www.google.com/maps/place/29.37110251N 098.44054689W,JM14765,2022-11-29 19:14:02,2024-06-24 16:20:34,A (85-100),45,2146683.889,13682893.21
46,407567,TIPPECANOE,S ELLISON DR,TRAPPERS RUN,San Antonio,4,308.0686199,1980-01-01,Unknown,84.5,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,28.0,30,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,407567.0,http://www.google.com/maps/place/29.43148050N 098.68543262W,JM14765,2022-11-29 21:19:04,2024-06-23 8:24:12,B (70-85),46,2068632.0,13704555.5
47,430262,AUTUMN MOON,HARVEST MOON,STILL MOON,San Antonio,6,278.3595555,1980-01-01,Unknown,68.9,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,28.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,430262.0,http://www.google.com/maps/place/29.42225651N 098.65695806W,JM14765,2022-11-29 22:02:14,2024-06-20 18:05:41,C (60-70),47,2077706.957,13701226.56
48,309144,W SKIPPER DR,SHANNON LEE,BARBARA,San Antonio,1,361.3104197,1980-01-01,Unknown,30.95,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,26.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,309144.0,http://www.google.com/maps/place/29.50289353N 098.48720777W,JM14765,2022-11-29 20:41:39,2024-06-20 18:02:54,F (0-40),48,2131617.969,13730745.08
49,824250,N GRAYTOWN RD,PFEIL RD,BRIDGE,San Antonio,2,1032.223784,2003-01-01,Unknown,69.18,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,24.0,0,No,San Antonio,1,Collector,COSA - Public Works Dept,New,Schedule1,Existing,824250.0,http://www.google.com/maps/place/29.46505537N 098.26182191W,JM14765,2022-11-30 0:32:39,2024-06-23 9:11:32,C (60-70),49,2203388.992,13717370.36
50,411196,QUAIL LANDING,SILVER QUAIL,SILENT OAKS,San Antonio,6,639.2927824,1980-01-01,Unknown,98.2,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,30.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,411196.0,http://www.google.com/maps/place/29.50415855N 098.65279784W,JM14765,2022-11-29 19:05:30,2024-06-24 16:12:52,A (85-100),50,2078950.539,13731022.85
51,502643,CHESTNUT ST,IH 37 S ACCESS RD,CENTER ST,San Antonio,2,213.4976963,1980-01-01,Unknown,43.97,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,16.0,0,Yes,San Antonio,1,Local,COSA - Public Works Dept,TBD,Nightly,Existing,502643.0,http://www.google.com/maps/place/29.42240076N 098.48009589W,JM14765,2022-11-29 19:27:08,2024-06-24 16:33:36,D (40-60),51,2134005.125,13701487.25
52,400980,BRIGGS AVE,CAMINO DE ORO,SOMERSET RD,San Antonio,4,254.2922172,1980-01-01,Unknown,67.72,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,36.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,400980.0,http://www.google.com/maps/place/29.35500077N 098.55085356W,JM14765,2022-11-29 19:01:06,2024-06-24 16:08:44,C (60-70),52,2111575.182,13676887.29
53,414525,BLACKSTONE CRK,DIAMOND GAP,TURQUOISE CRK,San Antonio,7,368.5727359,1980-01-01,Unknown,94.84,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,30.0,30,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,414525.0,http://www.google.com/maps/place/29.54508350N 098.67003691W,JM14765,2022-11-29 20:18:05,2024-06-23 7:31:26,A (85-100),53,2073422.063,13745874.2
54,309179,McCullough Ave,MAPLEWOOD LN,SPRINGWOOD LN,San Antonio,1,149.7797475,1980-01-01,Unknown,63.56,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,42.0,0,No,San Antonio,1,Minor,COSA - Public Works Dept,TBD,Schedule2,Existing,309179.0,http://www.google.com/maps/place/29.50828109N 098.49173148W,JM14765,2022-11-29 21:23:51,2024-06-23 8:26:35,C (60-70),54,2130165.5,13732697.62
55,419190,CARNEY,W OLMOS DR,SANTA MONICA,San Antonio,1,325.5096056,1980-01-01,Unknown,55.02,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,24.0,30,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,419190.0,http://www.google.com/maps/place/29.47108242N 098.50039742W,JM14765,2022-11-29 19:18:21,2024-06-24 16:23:43,D (40-60),55,2127467.0,13719160.0
56,202839,LOMBRANO,N HAMILTON AVE,NW 18TH ST,San Antonio,1,726.6761726,1980-01-01,Unknown,77.06,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,28.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,202839.0,http://www.google.com/maps/place/29.44340189N 098.53088652W,JM14765,2022-11-29 21:23:51,2024-06-20 18:04:21,B (70-85),56,2117806.5,13709055.0
57,314402,CHEVY PARK,CHEVY CHASE DR,BRYN MAWR DR,San Antonio,10,247.0557108,1980-01-01,Unknown,92.6,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,24.0,30,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,314402.0,http://www.google.com/maps/place/29.49099314N 098.44774692W,JM14765,2022-11-29 20:18:05,2024-06-20 18:02:09,A (85-100),57,2144189.312,13726476.19
58,306734,SPRING BOW,SPRING CORNER,SPRING VALLEY,San Antonio,10,1017.405227,1980-01-01,Unknown,40.6,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,58.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,IMP Complete,Schedule1,Existing,306734.0,http://www.google.com/maps/place/29.58280214N 098.37940943W,JM14765,2022-11-29 19:45:06,2024-06-24 16:49:28,D (40-60),58,2165750.011,13759948.94
