OBJECTID,CartID,MSAG_Name,FromStreet,ToStreet,Jurisdiction,District,LengthFeet,InstallDate,ProjectName,PCI,Comments,ROW_Type,Surface_Type,PavementWidth,SpeedLimit,OneWay,Owner,ROAD_CLASSIFICATION,RoadFunction,MaintenanceResponsibility,Status,SweepingSchedule,Stage,Historical_ID,GoogleMapView,created_date,last_edited_date,GlobalID,Shape_Length
21,513089,VISTA GROVE,MOUNTAIN PT,SUNSET PT,San Antonio,4,248.0848148,2019-06-24,2017000179 Vista Point 1B,73.96,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,28.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,513089.0,http://www.google.com/maps/place/29.35800778N 098.61130994W,2022-11-29 20:22:50,2024-06-23 7:34:39,{B2E0AAF2-021A-41A2-8044-72844B54C679},248.0848148
22,414322,DRAYTON HTS,CUL-DE-SAC,MURPHY HTS,San Antonio,7,275.0141732,1980-01-01,Unknown,94.03,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,30.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,414322.0,http://www.google.com/maps/place/29.52180955N 098.66010507W,2022-11-29 19:49:38,2024-06-24 7:06:42,{1E0663C5-0BE9-4AF7-8C4C-BEDE8EA69695},275.0141732
23,419203,WESTWOOD,BREEDEN ST,BEACON AVE,San Antonio,1,903.0313676,1980-01-01,Unknown,26.82,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,28.0,30,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,419203.0,http://www.google.com/maps/place/29.46973286N 098.50290887W,2022-11-29 19:01:06,2024-06-24 16:05:16,{1B05A219-C074-48B2-B668-A0DE89E90051},903.0313676
28,309569,MOLOKAI,DIAMONDHEAD DR,EISENHAUER RD,San Antonio,2,317.8698639,1980-01-01,Unknown,67.54,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,28.0,30,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,309569.0,http://www.google.com/maps/place/29.49612556N 098.40734470W,2022-11-29 21:33:13,2024-06-20 18:04:40,{8428F6F8-3638-4A56-AD59-CB8B85CE5FF1},317.8698639
31,313570,LINDELL PLACE,ARMOUR,MAGNOLIA DR,San Antonio,1,277.3387835,1980-01-01,Unknown,78.18,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,22.0,30,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,313570.0,http://www.google.com/maps/place/29.45329994N 098.48071566W,2022-11-29 20:27:43,2024-06-20 18:02:34,{D185CFE8-9882-415D-B1BE-017C33D14ACE},277.3387835
36,428193,RIDERS PT,BRIDLE RDG,RUSTIC STABLE,San Antonio,4,304.2209534,1980-01-01,Unknown,99.61,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,30.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,IMP Complete,Schedule1,Existing,428193.0,http://www.google.com/maps/place/29.38683047N 098.65311764W,2022-11-29 20:22:50,2024-06-20 18:02:25,{849E1876-3429-4266-A8D5-3FF6E0CCCB40},304.2209534
39,519905,FISHING TRL,GOOSE WAY,Dead End,San Antonio,4,129.5003104,1980-01-01,Unknown,72.77,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,26.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,519905.0,http://www.google.com/maps/place/29.31309009N 098.53960507W,2022-11-30 0:27:13,2024-06-20 18:06:10,{1EBCB7CE-BB68-4ED1-A641-F16C3DD5EFB8},129.5003104
40,503930,ADELPHIA AVE,E PYRON AVE,CLUTTER AVE,San Antonio,3,168.0364463,1980-01-01,Unknown,45.49,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,28.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,503930.0,http://www.google.com/maps/place/29.36268584N 098.48260961W,2022-11-29 19:40:29,2024-06-24 6:57:11,{5138EF7E-342F-43D6-B2F0-E998503B8E28},168.0364463
41,423039,KNOLL KREST DR,WHITEWOOD DR,RUSTLEAF DR,San Antonio,4,1103.271945,1980-01-01,Unknown,87.96,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,28.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,423039.0,http://www.google.com/maps/place/29.36789207N 098.60226882W,2022-11-29 20:08:34,2024-06-23 7:22:44,{503DB4C1-BD76-4CCC-A473-806800106C5C},1103.271945
42,312066,LA PENA DR,LA GARGANTA,EL VALLE,San Antonio,9,402.9744963,1980-01-01,Unknown,87.9,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,29.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,312066.0,http://www.google.com/maps/place/29.63692829N 098.49309892W,2022-11-29 21:14:26,2024-06-23 8:19:05,{063ED22E-90EF-45AB-B7E0-9BB84A28A163},402.9744963
43,8483360,A-10861,BOND,WALTERS,San Antonio,3,305.1371209,2000-01-01,Cartegraph Expansion Project FY 2023,53.05,Field Calculated Length per Otto 5/3/23,Alley Service,AC Asphalt Concrete,12.0,0,No,CITY OF SAN ANTONIO,1,Alley,COSA - Public Works Dept,TBD,Unknown,Existing,10861.0,Not Available,2023-02-15 16:22:17,2024-06-23 9:37:57,{8B936195-BDE6-4396-996F-BBEBFA8E6AFD},305.1371209
44,412845,EDGEVALE,UNNAMED RD AT WOODLAKE DR,CALLAGHAN RD,San Antonio,7,283.9609076,1980-01-01,Unknown,58.23,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,28.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,412845.0,http://www.google.com/maps/place/29.49955946N 098.56342679W,2022-11-29 21:23:51,2024-06-20 18:04:23,{1C46DB51-D766-4ABE-8F19-81A7D49ACE30},283.9609076
45,507271,DESERT GOLD DR,GOLDEN SPICE DR,WILD PLUM,San Antonio,3,373.7543009,1980-01-01,Unknown,65.41,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,28.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,507271.0,http://www.google.com/maps/place/29.36856710N 098.41338058W,2022-11-29 19:27:08,2024-06-24 16:32:48,{23A1C196-DD8A-4A29-87B3-4867E0035F48},373.7543009
46,506870,CLARK AVE,KAYTON AVE,E HIGHLAND BLVD,San Antonio,3,278.7897805,1980-01-01,Unknown,82.54,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,34.0,30,No,San Antonio,1,Minor,COSA - Public Works Dept,TBD,Schedule2,Existing,506870.0,http://www.google.com/maps/place/29.39693636N 098.44835356W,2022-11-29 20:03:51,2024-06-23 7:21:15,{76EB3DB1-A675-4B38-BB13-F39908B81F88},278.7897805
47,311798,OAK BEND,OAK PEAK,OAK RANCH,San Antonio,9,309.7945248,1980-01-01,Unknown,87.1,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,36.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,311798.0,http://www.google.com/maps/place/29.63218506N 098.44567893W,2022-11-29 19:01:06,2024-06-24 16:05:19,{B71600C5-1AFE-4C57-8D39-DD4DCEE399E7},309.7945248
48,421731,OAK DR,IH 10 W ACCESS RD,MILSA DR,San Antonio,8,2428.235405,1980-01-01,Unknown,96.81,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,24.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,421731.0,http://www.google.com/maps/place/29.63981197N 098.62097724W,2022-11-29 18:56:51,2024-06-24 6:16:30,{D553B2BF-36E3-4C41-A58F-91E3DA89FD2E},2428.235405
50,416304,SPRING TIME DR,CEDAR GREY,AUTUMN VISTA,San Antonio,8,355.5878029,1980-01-01,Unknown,88.47,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,57.0,0,No,San Antonio,1,Collector,COSA - Public Works Dept,TBD,Schedule1,Existing,416304.0,http://www.google.com/maps/place/29.55439253N 098.60519888W,2022-11-29 20:22:50,2024-06-20 18:02:17,{A25E55B6-98AD-48A4-9114-2EE65A8D6C72},355.5878029
53,407399,ACAPULCO,CUL-DE-SAC,W CESAR CHAVEZ BLVD,San Antonio,6,361.4215121,1980-01-01,Unknown,54.07,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,24.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,407399.0,http://www.google.com/maps/place/29.42886730N 098.57131513W,2022-11-29 20:32:17,2024-06-23 7:43:55,{2D4EE025-C235-4045-B2B8-018630B9F2C7},361.4215121
54,8479217,WARBLER,BLUE LANDING,VERMILION,San Antonio,3,151.7382487,2019-11-04,Unknown,98.3,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,28.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,New,Schedule1,Existing,8479217.0,http://www.google.com/maps/place/29.29724565N 098.48485270W,2022-11-30 1:50:35,2024-06-20 18:06:50,{070A5E9F-412D-4729-90A5-385A30899634},151.7382487
56,412686,LOY,BRIDGE,PIPER DR,San Antonio,7,452.3501182,1980-01-01,Unknown,93.17,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,28.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,412686.0,http://www.google.com/maps/place/29.46161063N 098.57268619W,2022-11-29 21:28:30,2024-06-20 18:04:31,{82C04FFC-6478-4B21-A90E-79AA5FA27B17},452.3501182
57,406165,COLLINGSWORTH,W WINNIPEG AVE,SIMS AVE,San Antonio,5,509.2162132,1980-01-01,Unknown,64.24,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,28.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,IMP Complete,Schedule1,Existing,406165.0,http://www.google.com/maps/place/29.38439905N 098.51558291W,2022-11-29 19:35:57,2024-06-24 6:52:55,{BCC78DCF-F412-4850-BC91-C8BC2DA09F1D},509.2162132
59,202628,PEREZ ST,NW 25TH ST,NW 24TH ST,San Antonio,5,83.95703845,1980-01-01,Unknown,92.58,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,28.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,202628.0,http://www.google.com/maps/place/29.43576563N 098.54301759W,2022-11-29 20:50:56,2024-06-23 7:57:52,{766180E3-B6CC-460C-8B09-86ABB4DF9326},83.95703845
60,420284,GREEN RANGE DR,LEATHERWOOD DR,VANTAGE HILL DR,San Antonio,8,510.8261943,1980-01-01,Unknown,89.72,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,30.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,420284.0,http://www.google.com/maps/place/29.57785095N 098.53910161W,2022-11-29 20:55:31,2024-06-23 8:01:42,{90ABB4F9-2A39-409D-B1A9-6AB1057D9474},510.8261943
61,850072,CORAL VALLEY,RUBY VALLEY,OPAL VALLEY,San Antonio,4,235.8696452,2020-04-25,"Sage Valley Unit 1, Plat #180210",97.02,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,30.0,30,No,San Antonio,1,Local,COSA - Public Works Dept,New,Schedule1,Existing,850072.0,http://www.google.com/maps/place/29.36391574N 098.60490285W,2022-11-30 1:44:56,2024-06-23 9:29:23,{3C7ABD3D-1011-4B51-A558-5A1C0078EC40},235.8696452
62,410205,COTTON HOLW,CUL-DE-SAC,RIM LINE DR,San Antonio,6,231.6023928,1980-01-01,Unknown,94.35,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,28.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,410205.0,http://www.google.com/maps/place/29.46422925N 098.65780820W,2022-11-29 19:49:38,2024-06-24 7:05:30,{851C3470-F0F9-4779-8DF8-0C1A167EFE45},231.6023928
64,302050,N NEW BRAUNFELS AVE,ROSEMARY AVE,CLOVERLEAF AVE,San Antonio,10,36.00340005,1980-01-01,Unknown,56.36,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,48.0,0,No,San Antonio,1,Minor,COSA - Public Works Dept,TBD,Schedule2,Existing,302050.0,http://www.google.com/maps/place/29.48704551N 098.45926722W,2022-11-29 21:09:45,2024-06-23 8:16:49,{09D6E5D9-1021-4D79-8F49-B80F837E23B4},36.00340005
65,306453,GREENJAY DR,DARE LN,CHAMPLAIN DR,San Antonio,10,267.2400927,1980-01-01,Unknown,48.09,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,30.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,IMP Complete,Schedule1,Existing,306453.0,http://www.google.com/maps/place/29.56489170N 098.39160027W,2022-11-29 21:28:30,2024-06-20 18:04:33,{A9E58953-F79E-4F83-B06E-31FC7AA70220},267.2400927
66,847381,HALO CIR,QUANTUM LOOP,ARIEL SPGS,San Antonio,4,742.0616064,2017-02-03,Unknown,30.61,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,30.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,New,Schedule1,Existing,847381.0,http://www.google.com/maps/place/29.35051159N 098.63170521W,2022-11-30 1:22:23,2024-06-23 9:24:11,{5CD900C0-EAE5-4A86-ABB6-3D3EFB7129B1},742.0616064
68,521847,NET VALLEY DR,HAZEL VALLEY DR,GOLDEN VALLEY DR,San Antonio,4,445.4461114,2009-02-04,Unknown,88.38,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,30.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,521847.0,http://www.google.com/maps/place/29.35928043N 098.62745816W,2022-11-30 1:00:13,2024-06-23 9:13:26,{10D48665-7A66-4344-9E5D-3EC822F7550E},445.4461114
74,504735,S HACKBERRY ST,STEVES AVE,VANDERBILT,San Antonio,3,143.5009122,1980-01-01,Unknown,81.64,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,42.0,0,No,San Antonio,1,Minor,COSA - Public Works Dept,TBD,Schedule2,Existing,504735.0,http://www.google.com/maps/place/29.39083358N 098.47349040W,2022-11-29 21:57:22,2024-06-20 18:05:25,{0651372D-4D34-4105-AFED-14AF68DB221B},143.5009122
75,404623,LEAL ST,N SABINAS,N NAVIDAD,San Antonio,5,732.4370382,1980-01-01,Unknown,28.12,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,26.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,404623.0,http://www.google.com/maps/place/29.43478879N 098.52041350W,2022-11-29 22:02:14,2024-06-23 8:59:32,{733F7AE1-73DC-43C5-9573-763C4782F5BB},732.4370382
77,510149,S ST MARYS,E COMMERCE ST,W MARKET ST,San Antonio,1,211.5093503,1980-01-01,Unknown,87.0,Field Calculated Length per Otto 5/3/23,Street,Brick and Block,38.0,0,Yes,San Antonio,1,Principal,COSA - Public Works Dept,TBD,Nightly,Existing,510149.0,http://www.google.com/maps/place/29.42426290N 098.49158547W,2022-11-29 20:08:34,2024-06-20 18:01:56,{956A3BC9-E699-4F57-86F8-0CD1F70EB48C},211.5093502
78,307171,HILTON HEAD,TAMARRON,MOSS BEND,San Antonio,10,1012.418051,1980-01-01,Unknown,89.72,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,34.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,307171.0,http://www.google.com/maps/place/29.55762400N 098.40704728W,2022-11-29 19:40:29,2024-06-24 16:43:47,{75D97352-C085-4ED8-B277-F9FBBD3CDEC4},1012.418051
79,420842,TRES CAMINOS,HUNT LN,CENTROLOMA ST,San Antonio,4,179.2963825,1980-01-01,Unknown,99.86,Pavement width updated based in field reviews. 2/24/23,Street,AC Asphalt Concrete,30.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,420842.0,http://www.google.com/maps/place/29.43273533N 098.66850538W,2022-11-29 21:19:04,2024-06-23 8:21:38,{43B453D6-FD78-41D0-8D6A-4C5B0DFA9EAB},179.2963825
80,509181,DOLLARHIDE AVE,RYAN DR,POOL DR,San Antonio,3,329.1405445,1980-01-01,Unknown,86.27,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,42.0,0,No,San Antonio,1,Collector,COSA - Public Works Dept,TBD,Schedule2,Existing,509181.0,http://www.google.com/maps/place/29.37110251N 098.44054689W,2022-11-29 19:14:02,2024-06-24 16:20:34,{C0C00E23-BA4B-4DB7-B953-FA5AAD7754A7},329.1405444
81,407567,TIPPECANOE,S ELLISON DR,TRAPPERS RUN,San Antonio,4,308.0686199,1980-01-01,Unknown,84.5,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,28.0,30,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,407567.0,http://www.google.com/maps/place/29.43148050N 098.68543262W,2022-11-29 21:19:04,2024-06-23 8:24:12,{4F6548E1-7433-4CF1-B6DB-D6CD7315C157},308.0686199
82,430262,AUTUMN MOON,HARVEST MOON,STILL MOON,San Antonio,6,278.3595555,1980-01-01,Unknown,68.9,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,28.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,430262.0,http://www.google.com/maps/place/29.42225651N 098.65695806W,2022-11-29 22:02:14,2024-06-20 18:05:41,{09FE2F06-28F2-472C-BED3-E403C960C7A8},278.3595555
85,309144,W SKIPPER DR,SHANNON LEE,BARBARA,San Antonio,1,361.3104197,1980-01-01,Unknown,30.95,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,26.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,309144.0,http://www.google.com/maps/place/29.50289353N 098.48720777W,2022-11-29 20:41:39,2024-06-20 18:02:54,{3B59A2EC-1C64-48CF-9326-AC49598A0AF7},361.3104197
86,824250,N GRAYTOWN RD,PFEIL RD,BRIDGE,San Antonio,2,1032.223784,2003-01-01,Unknown,69.18,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,24.0,0,No,San Antonio,1,Collector,COSA - Public Works Dept,New,Schedule1,Existing,824250.0,http://www.google.com/maps/place/29.46505537N 098.26182191W,2022-11-30 0:32:39,2024-06-23 9:11:32,{17887959-DB94-4C50-8D22-A2F238C197CE},1032.223784
87,411196,QUAIL LANDING,SILVER QUAIL,SILENT OAKS,San Antonio,6,639.2927824,1980-01-01,Unknown,98.2,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,30.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,411196.0,http://www.google.com/maps/place/29.50415855N 098.65279784W,2022-11-29 19:05:30,2024-06-24 16:12:52,{97B8D4CB-C073-4E75-BEAC-3284FE51A79A},639.2927824
89,502643,CHESTNUT ST,IH 37 S ACCESS RD,CENTER ST,San Antonio,2,213.4976963,1980-01-01,Unknown,43.97,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,16.0,0,Yes,San Antonio,1,Local,COSA - Public Works Dept,TBD,Nightly,Existing,502643.0,http://www.google.com/maps/place/29.42240076N 098.48009589W,2022-11-29 19:27:08,2024-06-24 16:33:36,{270E2693-DD4A-439C-A722-36A2B14DAA1A},213.4976963
90,400980,BRIGGS AVE,CAMINO DE ORO,SOMERSET RD,San Antonio,4,254.2922172,1980-01-01,Unknown,67.72,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,36.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,400980.0,http://www.google.com/maps/place/29.35500077N 098.55085356W,2022-11-29 19:01:06,2024-06-24 16:08:44,{AEC36BEC-C4D7-4738-AAB3-FD7EB0444810},254.2922172
92,414525,BLACKSTONE CRK,DIAMOND GAP,TURQUOISE CRK,San Antonio,7,368.5727359,1980-01-01,Unknown,94.84,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,30.0,30,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,414525.0,http://www.google.com/maps/place/29.54508350N 098.67003691W,2022-11-29 20:18:05,2024-06-23 7:31:26,{A951D285-44F2-4826-90AB-A4B5D716EF48},368.5727359
93,309179,McCullough Ave,MAPLEWOOD LN,SPRINGWOOD LN,San Antonio,1,149.7797475,1980-01-01,Unknown,63.56,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,42.0,0,No,San Antonio,1,Minor,COSA - Public Works Dept,TBD,Schedule2,Existing,309179.0,http://www.google.com/maps/place/29.50828109N 098.49173148W,2022-11-29 21:23:51,2024-06-23 8:26:35,{EF27C3A1-D979-4317-BA16-CAEB569F05E9},149.7797475
98,419190,CARNEY,W OLMOS DR,SANTA MONICA,San Antonio,1,325.5096056,1980-01-01,Unknown,55.02,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,24.0,30,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,419190.0,http://www.google.com/maps/place/29.47108242N 098.50039742W,2022-11-29 19:18:21,2024-06-24 16:23:43,{438F154E-5B62-4B8F-BFE3-C771B87B096D},325.5096056
99,202839,LOMBRANO,N HAMILTON AVE,NW 18TH ST,San Antonio,1,726.6761726,1980-01-01,Unknown,77.06,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,28.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,202839.0,http://www.google.com/maps/place/29.44340189N 098.53088652W,2022-11-29 21:23:51,2024-06-20 18:04:21,{ED5FD0C5-CB38-4E4C-BBCA-A6A4BF5C70FA},726.6761726
100,314402,CHEVY PARK,CHEVY CHASE DR,BRYN MAWR DR,San Antonio,10,247.0557108,1980-01-01,Unknown,92.6,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,24.0,30,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,314402.0,http://www.google.com/maps/place/29.49099314N 098.44774692W,2022-11-29 20:18:05,2024-06-20 18:02:09,{813C9E63-22D4-4946-921D-6B11022C3951},247.0557108
