OBJECTID,ProjectCategory,SMPProjectID,CouncilDistrict,ProjectStreet,StreetFrom,StreetTo,ProjectLimits,FiscalYear,Application,Type_,Force,WeightedPCI,PBaseFail,FieldBasePave,PFlatWork,EstTotalCost,ProjectStatus,ScheduleStart,ScheduleFinish,ActualStart,ActualFinish,ProjectManager,Contact,ORIG_FID
25,Preservation,17392,10,Ashington ,Bridgeview,Dead End,Ashington  From Bridgeview To Dead End,2015,Fog Seal - City,Sealant,City,75,0,0,0,,APCode Change,,,,,,,45
26,Preservation,17407,9,Chittim Meadow Dr,Chittim Hollow Dr,Chittim Trail Dr,Chittim Meadow Dr From Chittim Hollow Dr To Chittim Trail Dr,2014,Fog Seal - City,Sealant,City,83,0,0,0,10440.06,APCode Change,,,,,,,46
27,Preservation,17444,10,Drexel Run,Arcadia Park,Argyle Way,Drexel Run From Arcadia Park To Argyle Way,2014,Fog Seal - City,Sealant,City,97,0,0,0,10119.0237,Change AP from 9 to 25,,,,,,,47
28,Preservation,17447,10,Pebble Sound,Forest Spur,Pebble Park,Pebble Sound From Forest Spur To Pebble Park,2017,Crack Seal - City,Sealant,City,86,0,0,0,1001.162001,0,,,,,,,48
29,Preservation,17448,2,Sardonyx,Eveningway,Moonstone,Sardonyx From Eveningway To Moonstone,2017,Fog Seal - City,Sealant,City,59,0,0,0,1458.650623,0,,,,,,,49
30,Preservation,17450,2,Centerway,Moonlight Terrace,Twilight Terrace,Centerway From Moonlight Terrace To Twilight,2017,Fog Seal - City,Sealant,City,53,0,0,0,3637.129555,0,,,,,,,50
31,Preservation,17454,10,Farber Dale,Tarkio Way,Eldon Rock,Farber Dale From Tarkio Way To Eldon Rock,2014,Fog Seal - City,Sealant,City,86,0,0,0,9506.836114,0,,,,,,,51
32,Preservation,17457,2,Roundtree,Overlook Dr,Suddith,Roundtree From Overlook Dr To Suddith,2014,Slurry Seal - City,Sealant,City,79,0,0,0,11714.91328,AP Change to from 25 to 27,,,,,,,52
33,Preservation,17463,10,Arcadia Park,Drexel Run,Granger Patch,Arcadia Park From Drexel Run To Granger Patch,2014,Fog Seal - City,Sealant,City,99,0,0,0,24607.2134,Change AP from 9 to 25,,,,,,,53
34,Preservation,17464,10,Emden Holw,Garwood Chase,Darien Wing,Emden Holw From Garwood Chase To Darien Wing,2014,Fog Seal - City,Sealant,City,86,0,0,0,8136.996672,0,,,,,,,54
35,Preservation,17465,10,Harper's Bend Dr,Burning Crk,Misty Bend Dr,Harper's Bend Dr From Burning Crk To Misty Bend Dr,2017,Fog Seal - City,Sealant,City,61,0,0,0,7772.407588,Base Budget,,,,,,,55
36,Preservation,17518,6,Piccadilly,Rob Roy Ln,Cul-De-Sac,Piccadilly From Rob Roy Ln To Cul-De-Sac,2014,Fog Seal - City,Sealant,City,79,0,0,0,4952.98059,APCode Change,,,,,,,56
37,Preservation,17520,6,British Arms,Copperfield,Cul-De-Sac,British Arms From Copperfield To Cul-De-Sac,2014,Crack Seal - City,Sealant,City,91,0,0,0,238.5480525,0,,,,,,,57
38,Preservation,17559,6,Meadow Sun,Timber View Dr,Meadow Rain,Meadow Sun From Timber View Dr To Meadow Rain,2015,Fog Seal - City,Sealant,City,76,0,0,0,9620.883702,ApCode Change,,,,,,,58
39,Preservation,17561,6,Galesburg,Brandyridge,Barnsley,Galesburg From Brandyridge To Barnsley,2017,Fog Seal - City,Sealant,City,80,0,0,0,5763.689783,APCode Change,,,,,,,59
40,Preservation,17730,5,Alta Sita,S General McMullen,Dead End,Alta Sita From S General McMullen To Dead End,2015,Slurry Seal - City,Sealant,City,39,10,0,10,21956.84741,No Change,,,,,,,60
41,Preservation,17798,5,Illg,Nogalitos St,S Zarzamora,Illg From Nogalitos St To S Zarzamora,2014,Fog Seal - City,Sealant,City,79,0,0,0,17977.40604,0,,,,,,,61
42,Preservation,17800,5,B St,Keck Ave,S Zarzamora,B St From Keck Ave To S Zarzamora,2016,Slurry Seal - City,Sealant,City,73,0,0,0,5156.261639,No Change,,,,,,,62
43,Preservation,17854,2,Paulsun,Belgium,Gembler Rd,Paulsun From Belgium To Gembler Rd,2017,Slurry Seal - City,Sealant,City,56,0,0,0,18988.06279,Defer2014,,,,,,,63
44,Preservation,17862,1,Scotland,Dresden,Gilbert Ln,Scotland From Dresden To Gilbert Ln,2015,Crack Seal - City,Sealant,City,82,0,0,0,813.4044456,Review Limits,,,,,,,64
45,Preservation,17869,7,Bethany Place,Babcock Rd,Loma Linda Dr,Bethany Place From Babcock Rd To Loma Linda Dr,2015,Slurry Seal - City,Sealant,City,36,0,0,0,15328.53967,No Change,,,,,,,65
46,Preservation,17888,1,Sadie St,Labor,S Presa St,Sadie St From Labor To S Presa St,2014,Crack Seal - City,Sealant,City,82,0,0,0,1207.824877,No Change,,,,,,,66
47,Preservation,17998,10,Chiselhurst ,Bridgeview,Dead End,Chiselhurst  From Bridgeview To Dead End,2016,Fog Seal - City,Sealant,City,76,0,0,0,1334.242187,Base Budget,,,,,,,67
48,Preservation,18005,10,Flamingo Basin,Stoney Summit & Alder Creek Dr,Victory Palm,Flamingo Basin From Stoney Summit & Alder Creek Dr To Victory Palm,2016,Slurry Seal - City,Sealant,City,83,0,0,0,7441.243496,Base Budget,,,,,,,68
49,Preservation,18006,10,Victory Palm ,Flamingo Basin,Alder Creek Dr,Victory Palm  From Flamingo Basin To Alder Creek Dr,2016,Fog Seal - City,Sealant,City,90,0,0,0,3430.443288,Base Budget,,,,,,,69
50,Preservation,18043,9,Mt Marcy ,Mt Vieja,Sunflower,Mt Marcy  From Mt Vieja To Sunflower,2014,Fog Seal - City,Sealant,City,100,0,0,0,11191.19688,Change AP from 9 to 25,,,,,,,70
51,Preservation,18100,10,Lost Crk,Judson Rd,Oak Rock,Lost Crk From Judson Rd To Oak Rock,2017,Fog Seal - City,Sealant,City,70,0,0,0,3114.338686,Base Budget,,,,,,,71
52,Preservation,18349,10,Winter Vw,Heritage Hill,Chimney Spgs,Winter Vw From Heritage Hill To Chimney Spgs,2016,Fog Seal - City,Sealant,City,74,0,0,0,1527.438413,Base Budget,,,,,,,72
53,Preservation,18353,10,Lonesome Pine,Rocky Crk,Bear Run,Lonesome Pine From Rocky Crk To Bear Run,2014,Slurry Seal - City,Sealant,City,80,0,0,0,19824.38,AP Change to from 25 to 27,,,,,,,73
54,Preservation,18431,2,Rene,N Weidner Rd,Overlook Dr,Rene From N Weidner Rd To Overlook Dr,2014,Slurry Seal - City,Sealant,City,70,0,0,0,14667.58,0,,,,,,,74
55,Preservation,18432,2,Jacques,N Weidner Rd,Overlook Dr,Jacques From N Weidner Rd To Overlook Dr,2014,Fog Seal - City,Sealant,City,85,0,0,0,9523.26,0,,,,,,,75
56,Preservation,18433,2,Overlook Dr,Joe Lee,Sherri Ann Rd,Overlook Dr From Joe Lee To Sherri Ann Rd,2014,Slurry Seal - City,Sealant,City,73,0,0,0,32481.98,0,,,,,,,76
57,Preservation,18434,2,Suddith,N Weidner Rd,Overlook Dr,Suddith From N Weidner Rd To Overlook Dr,2014,Slurry Seal - City,Sealant,City,80,0,0,0,14708.6,AP Change to from 25 to 27,,,,,,,77
58,Preservation,18455,6,Meadow Tree,Timber View Dr,Dead End,Meadow Tree From Timber View Dr To Dead End,2015,Fog Seal - City,Sealant,City,67,0,0,0,1570.054935,No Change,,,,,,,78
59,Preservation,18458,6,Desert Morning,Windline,Sageline,Desert Morning From Windline To Sageline,2015,Crack Seal - City,Sealant,City,82,0,0,0,960.9974382,ApCode Change,,,,,,,79
60,Preservation,18459,6,Windline,Desert Morning,Woodline,Windline From Desert Morning To Woodline,2015,Crack Seal - City,Sealant,City,86,0,0,0,1515.767333,ApCode Change,,,,,,,80
61,Preservation,18460,6,Meadow Post,Meadow Pass,Meadow Rain,Meadow Post From Meadow Pass To Meadow Rain,2015,Slurry Seal - City,Sealant,City,73,0,0,0,21318.07756,ApCode Change,,,,,,,81
62,Preservation,18461,6,Cactus Crk,Desert Morning,Cul-De-Sac,Cactus Crk From Desert Morning To Cul-De-Sac,2015,Fog Seal - City,Sealant,City,79,0,0,0,13967.31253,ApCode Change,,,,,,,82
63,Preservation,18464,6,Hayden Holw,Rim Line Dr,Cul-De-Sac,Hayden Holw From Rim Line Dr To Cul-De-Sac,2015,Fog Seal - City,Sealant,City,80,0,0,0,2958.764578,ApCode Change,,,,,,,83
64,Preservation,18465,6,Sageline,Desert Morning,Cul-De-Sac,Sageline From Desert Morning To Cul-De-Sac,2015,Fog Seal - City,Sealant,City,77,0,0,0,12663.09114,ApCode Change,,,,2015-06-11,,,84
65,Preservation,18466,6,Ridge Stone,Rim Line Dr,Rim Rock Trl,Ridge Stone From Rim Line Dr To Rim Rock Trl,2015,Slurry Seal - City,Sealant,City,74,0,0,0,18522.8096,ApCode Change,,,,,,,85
66,Preservation,18475,5,Commercial Ave,Flanders Ave,W Harlan Ave,Commercial Ave From Flanders Ave To W Harlan Ave,2014,Crack Seal - City,Sealant,City,87,0,0,0,1166.04,No Change,,,,,,,86
67,Preservation,18483,5,Commercial Ave,Division,Flanders Ave,Commercial Ave From Division To Flanders Ave,2014,Crack Seal - City,Sealant,City,87,0,0,0,2215.23,No Change,,,,,,,87
68,Preservation,18651,10,Peter Baque,Lorenz Rd,W Nottingham Dr,Peter Baque From Lorenz Rd To W Nottingham Dr,2015,Crack Seal - City,Sealant,City,84,0,0,0,1910.391279,APCode Change,,,,,,,88
69,Preservation,18662,8,Verbena Rd,Oakland Rd,Southwell Rd,Verbena Rd From Oakland Rd To Southwell Rd,2015,Fog Seal - City,Sealant,City,70,0,0,0,52741.85806,No Change,,,,,,,89
70,Preservation,22012,6,Dove Flight,Lark Crossing,Roundhill,Dove Flight From Lark Crossing To Roundhill,2017,Fog Seal - City,Sealant,City,85,5,0,0,5287.612054,0,,,,,,,90
71,Preservation,22020,10,Mesquite Smoke,Winding Hill & Smokey Way,Dead End Or Cul De Sac,Mesquite Smoke From Winding Hill & Smokey Way To Dead End Or Cul De Sac,2016,Fog Seal - City,Sealant,City,79,0,0,0,2032.405818,Base Budget,,,,,,,91
72,Preservation,22023,10,Misty Glen,Ross Oak,Dead End Or Cul De Sac,Misty Glen From Ross Oak To Dead End Or Cul De Sac,2017,Slurry Seal - City,Sealant,City,72,0,0,0,35500.6125,Ap Change,,,,,,,92
73,Preservation,22039,1,Angeles Dr,W Ridgewood Ct,Edison Dr,Angeles Dr From W Ridgewood Ct To Edison Dr,2016,Crack Seal - City,Sealant,City,89,0,0,0,4287.061204,Base Budget,,,,,,,93
74,Preservation,22040,1,Anne Lewis,Grotto Blvd,Veda Mae,Anne Lewis From Grotto Blvd To Veda Mae,2014,Slurry Seal - City,Sealant,City,75,0,0,0,23347.06509,Defer2013,,,,,,,94
75,Preservation,22041,1,Arroya Vista Dr,Blanco Rd,Green Meadow Blvd,Arroya Vista Dr From Blanco Rd To Green Meadow Blvd,2014,Fog Seal - City,Sealant,City,79,0,0,0,31763.37163,Defer2016,,,,,,,95
76,Preservation,22045,1,Atlanta Ave,E Elmira St,E Laurel & Gillespie,Atlanta Ave From E Elmira St To E Laurel & Gillespie,2014,Slurry Seal - City,Sealant,City,74,0,0,0,14822.22035,0,,,,,,,96
77,Preservation,22046,1,Ave Del Rey,San Pedro Ave,Ave Maria Dr,Ave Del Rey From San Pedro Ave To Ave Maria Dr,2014,Crack Seal - City,Sealant,City,98,0,0,0,1239.309568,0,,,,,,,97
78,Preservation,22047,7,Balcones Heights Rd,Fredericksburg Rd,Danville Dr,Balcones Heights Rd From Fredericksburg Rd To Danville Dr,2014,Crack Seal - City,Sealant,City,78,0,0,0,1162.628607,0,,,,,,,98
79,Preservation,22049,1,Bamburgh Dr,York Dr,Warwich Dr,Bamburgh Dr From York Dr To Warwich Dr,2016,Crack Seal - City,Sealant,City,86,0,0,0,1444.779198,Defer2014,,,,,,,99
80,Preservation,22051,1,Basin,Mccullough Ave,Shannon Lee,Basin From Mccullough Ave To Shannon Lee,2017,Fog Seal - City,Sealant,City,71,0,0,0,14058.4037,Defer2017,,,,,,,100
81,Preservation,22052,1,Basse,Basse,Mccullough Ave,Basse From Basse To Mccullough Ave,2016,Crack Seal - City,Sealant,City,65,0,0,0,39418.63124,Base Budget,,,,,,,101
82,Preservation,22053,1,Basse,Blanco Rd,Olympia,Basse From Blanco Rd To Olympia,2015,Crack Seal - City,Sealant,City,80,0,0,0,10084.77939,Defer2016,,,,,,,102
83,Preservation,22054,1,Basse,Olympia,West Ave,Basse From Olympia To West Ave,2015,Crack Seal - City,Sealant,City,58,0,0,0,6090.687574,Defer2016,,,,,,,103
84,Preservation,22055,1,Basse,Blanco Rd,Olympia,Basse From Blanco Rd To Olympia,2015,Crack Seal - City,Sealant,City,85,0,0,0,10111.45603,Defer2016,,,,,,,104
85,Preservation,22062,1,Belknap St,W Agarita Ave,W Hildebrand Ave,Belknap St From W Agarita Ave To W Hildebrand Ave,2015,Crack Seal - City,Sealant,City,82,0,0,0,3882.198577,Defer2013,,,,,,,105
86,Preservation,22089,1,Burwood Ln,Breeden St & Melliff,Blanco Rd,Burwood Ln From Breeden St & Melliff To Blanco Rd,2014,Crack Seal - City,Sealant,City,86,0,0,0,2335.974786,0,,,,,,,106
87,Preservation,22091,1,Camargo,S Presa St,Barrera,Camargo From S Presa St To Barrera,2014,Fog Seal - City,Sealant,City,83,0,0,0,15747.18126,0,,,,,,,107
88,Preservation,22092,1,Camaron,N Santa Rosa,W Commerce St,Camaron From N Santa Rosa To W Commerce St,2016,Crack Seal - City,Sealant,City,76,0,0,0,3857.183006,Base Budget,,,,,,,108
89,Preservation,22095,1,Canal,Callaghan Ave,Leigh St,Canal From Callaghan Ave To Leigh St,2014,Crack Seal - City,Sealant,City,98,0,0,0,232.2797192,No Change,,,,,,,109
90,Preservation,22096,1,Canal,Camargo,Callaghan Ave,Canal From Camargo To Callaghan Ave,2014,Fog Seal - City,Sealant,City,92,0,0,0,3876.307158,No Change,,,,,,,110
91,Preservation,22101,1,Cliffwood Dr,Neer Ave,West Ave,Cliffwood Dr From Neer Ave To West Ave,2015,Fog Seal - City,Sealant,City,76,0,0,0,21081.02063,Defer2014,,,,,,,111
92,Preservation,22106,1,Colonial,Santa Barbara,Edison Dr,Colonial From Santa Barbara To Edison Dr,2016,Crack Seal - City,Sealant,City,90,0,0,0,2864.520985,Base Budget,,,,,,,112
93,Preservation,22107,1,Constance,Crofton,E Guenther St,Constance From Crofton To E Guenther St,2014,Crack Seal - City,Sealant,City,94,0,0,0,480.0385033,Defer2013,,,,,,,113
94,Preservation,22108,1,Crofton,E Guenther St,Constance,Crofton From E Guenther St To Constance,2014,Crack Seal - City,Sealant,City,100,0,0,0,1108.044972,Defer2013,,,,,,,114
95,Preservation,22111,1,Devine St,S Presa St,Labor,Devine St From S Presa St To Labor,2014,Fog Seal - City,Sealant,City,81,0,0,0,17532.98032,No Change,,,,,,,115
96,Preservation,22114,1,Dubies Dr,Dipper,Jackson-keller Rd,Dubies Dr From Dipper To Jackson-keller Rd,2014,Slurry Seal - City,Sealant,City,74,0,0,0,12929.73682,Defer2013,,,,,,,116
97,Preservation,22117,1,E Dewey Place,W Dewey Place & N Main Ave,N St Mary's,E Dewey Place From W Dewey Place & N Main Ave To N St Mary's,2014,Crack Seal - City,Sealant,City,94,0,0,0,2862.515485,Defer2015,,,,,,,117
98,Preservation,22118,1,E Guenther St,S Alamo St,Barbe St,E Guenther St From S Alamo St To Barbe St,2014,Crack Seal - City,Sealant,City,98,0,0,0,2272.179929,Defer2013,,,,,,,118
99,Preservation,22119,1,E Josephine St,W Josephine St,Avenue B,E Josephine St From W Josephine St To Avenue B,2014,Crack Seal - City,Sealant,City,73,0,0,0,2435.132258,No Change,,,,,,,119
100,Preservation,22120,1,E Kings Hwy,Mccullough Ave,Shook Ave,E Kings Hwy From Mccullough Ave To Shook Ave,2015,Fog Seal - City,Sealant,City,66,0,0,0,17338.42731,Defer2016,,,,,,,120
101,Preservation,22121,1,E Magnolia Ave,W Magnolia Ave & N Main Ave,Mccullough Ave,E Magnolia Ave From W Magnolia Ave & N Main Ave To Mccullough Ave,2015,Fog Seal - City,Sealant,City,74,0,0,0,7740.357167,Defer2016,,,,,,,121
102,Preservation,22125,1,E Rampart,Mccullough Ave,Republic Dr,E Rampart From Mccullough Ave To Republic Dr,2016,Crack Seal - City,Sealant,City,97,0,0,0,4944.78762,Base Budget,,,,,,,122
103,Preservation,22126,1,E Rector,Republic Dr,US HWY 281 N Access,E Rector From Republic Dr To US HWY 281 N Access,2016,Fog Seal - City,Sealant,City,87,0,0,0,10898.15172,Defer2015,,,,,,,123
104,Preservation,22128,1,Eager,Devine St,Sadie St,Eager From Devine St To Sadie St,2014,Crack Seal - City,Sealant,City,88,0,0,0,365.9455275,No Change,,,,,,,124
105,Preservation,22129,1,Eager,Callaghan Ave,Devine St,Eager From Callaghan Ave To Devine St,2014,Slurry Seal - City,Sealant,City,71,0,0,0,9136.478849,No Change,,,,,,,125
106,Preservation,22133,1,Errol,Millwood Ln,Chulie,Errol From Millwood Ln To Chulie,2016,Fog Seal - City,Sealant,City,67,0,0,0,5940.061018,Base Budget,,,,,,,126
107,Preservation,22134,1,Excelsior,San Francisco,W Olmos Dr,Excelsior From San Francisco To W Olmos Dr,2016,Crack Seal - City,Sealant,City,87,0,0,0,2862.115007,Base Budget,,,,,,,127
108,Preservation,22135,1,Excelsior,Fresno,Vereda,Excelsior From Fresno To Vereda,2016,Crack Seal - City,Sealant,City,89,0,0,0,861.0478539,Base Budget,,,,,,,128
109,Preservation,22145,1,Grant Ave,Fresno,W Hermosa,Grant Ave From Fresno To W Hermosa,2015,Crack Seal - City,Sealant,City,83,0,0,0,2037.872206,Defer2013,,,,,,,129
110,Preservation,22146,1,Grant Ave,W Hermosa,Basse,Grant Ave From W Hermosa To Basse,2015,Crack Seal - City,Sealant,City,86,0,0,0,4562.064872,Defer2013,,,,,,,130
111,Preservation,22152,1,Haby,Blanco Rd,Dead End East,Haby From Blanco Rd To Dead End Or Cul De Sac,2014,Fog Seal - City,Sealant,City,85,0,0,0,19768.22463,0,,,,,,,131
112,Preservation,22154,1,Howard St,W Craig Place,W Rosewood Ave,Howard St From W Craig Place To W Rosewood Ave,2015,Crack Seal - City,Sealant,City,80,0,0,0,5778.427161,Defer2016,,,,,,,132
113,Preservation,22160,1,Labor,Sadie St,Florida,Labor From Sadie St To Florida,2014,Crack Seal - City,Sealant,City,96,0,0,0,678.7591964,No Change,,,,,,,133
114,Preservation,22161,1,Langton,Thames Dr,Blanco Rd,Langton From Thames Dr To Blanco Rd,2015,Fog Seal - City,Sealant,City,73,0,0,0,13730.21253,Defer2014,,,,,,,134
115,Preservation,22162,1,Langton,San Pedro Ave,Thames Dr,Langton From San Pedro Ave To Thames Dr,2016,Fog Seal - City,Sealant,City,79,0,0,0,5851.162665,Base Budget,,,,,,,135
116,Preservation,22166,1,Lee Hall,Neer Ave,West Ave,Lee Hall From Neer Ave To West Ave,2016,Crack Seal - City,Sealant,City,92,0,0,0,2669.03154,Base Budget,,,,,,,136
117,Preservation,22172,1,Lombrano,N Sabinas,Service,Lombrano From N Sabinas To Service,2017,Slurry Seal - City,Sealant,City,41,0,0,0,25999.21454,0,,,,,,,137
118,Preservation,22177,1,Melba Dr,Oblate,Mountaintop Blvd,Melba Dr From Oblate To Mountaintop Blvd,2014,Slurry Seal - City,Sealant,City,80,0,0,0,12007.17839,AP Change to from 25 to 27,,,,,,,138
119,Preservation,22189,1,Mike,Springwood Ln,Sandalwood,Mike From Springwood Ln To Sandalwood,2014,Crack Seal - City,Sealant,City,92,0,0,0,364.9261566,0,,,,,,,139
120,Preservation,22193,1,Mountaintop Blvd,Linda Dr,Barbara,Mountaintop Blvd From Linda Dr To Barbara,2014,Crack Seal - City,Sealant,City,100,0,0,0,1735.0352,0,,,,,,,140
121,Preservation,22194,1,Mt Sacred Heart Rd,Madonna,Blanco Rd,Mt Sacred Heart Rd From Madonna To Blanco Rd,2017,Crack Seal - City,Sealant,City,91,0,0,0,2524.301543,Base Budget,,,,,,,141
122,Preservation,22195,1,Muriel,Vereda,Gardina St,Muriel From Vereda To Gardina St,2016,Fog Seal - City,Sealant,City,79,0,0,0,7408.746934,Base Budget,,,,,,,142
123,Preservation,22206,1,N Main Ave,Ih 35 N,E Cypress & W Cypress,N Main Ave From Ih 35 N To E Cypress & W Cypress,2014,Crack Seal - City,Sealant,City,83,0,0,0,3683.12554,Defer2015,,,,,,,143
124,Preservation,22214,1,N Sabinas,Ruiz St,Delgado St,N Sabinas From Ruiz St To Delgado St,2017,Crack Seal - City,Sealant,City,69,0,0,0,1160.629031,Defer2014,,,,,,,144
125,Preservation,22223,1,Neer Ave,W Hollywood Ave,W Hildebrand Ave,Neer Ave From W Hollywood Ave To W Hildebrand Ave,2014,Crack Seal - City,Sealant,City,98,0,0,0,668.6876298,Defer2013,,,,,,,145
126,Preservation,22230,1,Perez St,N Brazos St,Dead End Or Cul De Sac,Perez St From N Brazos St To Dead End Or Cul De Sac,2015,Crack Seal - City,Sealant,City,86,0,0,0,1850.139995,Defer2013,,,,,,,146
127,Preservation,22231,1,Perez St,N Calaveras,Dead End Or Cul De Sac,Perez St From N Calaveras To Dead End Or Cul De Sac,2015,Crack Seal - City,Sealant,City,84,0,0,0,2024.575568,Defer2013,,,,,,,147
128,Preservation,22240,1,Reina Dr,Santa Barbara,Edison Dr,Reina Dr From Santa Barbara To Edison Dr,2016,Crack Seal - City,Sealant,City,90,0,0,0,2857.963322,Base Budget,,,,,,,148
129,Preservation,22243,1,Riddle,Devine St,Vance St,Riddle From Devine St To Vance St,2014,Fog Seal - City,Sealant,City,77,0,0,0,9024.832736,No Change,,,,,,,149
130,Preservation,22251,1,Sacramento,West Ave,Fredericksburg Rd,Sacramento From West Ave To Fredericksburg Rd,2016,Crack Seal - City,Sealant,City,91,0,0,0,3543.475734,Base Budget,,,,,,,150
131,Preservation,22252,1,Sacramento,Ih 10 W Access Rd,Dead End East,Sacramento From Ih 10 W Access Rd To Dead End Or Cul De Sac,2016,Slurry Seal - City,Sealant,City,74,0,0,0,4992.738906,Base Budget,,,,,,,151
